"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"4716","FILACN04A29G140Z","acunzo","filippa",1929-03-04,"Voghera","LE","Puglia","ASL31",0
"5934","MILBAA25S59E982U","baiano","milde",1976-02-25,"Martina Franca","MO","Emilia-Romagna","AUSL3",0
"8816","GILPIN02J66V692N","pinna","giliano",1935-09-02,"Fondi","SA","Campania","ASL10",0
"698","DIAMAC17W72K534A","marchesini","dianora",1959-01-17,"Nocera Inferiore","PR","Emilia-Romagna","AUSL4",0
"2525","TRINUI11U51E201V","nuti","tristano",1936-08-11,"Palermo","CT","Sicilia","ASP10",0
"429","LEORIC24J93B354W","ricci","leonello",1971-06-24,"Nuoro","GR","Toscana","ASL43",0
"34113","SEMLAE20Y75M362O","labella","semplicia",1952-12-20,"Cefalu'","FM","Marche","ASUR3",0
"3616","ESCCAT25K09E489S","castaldi","eschilo",1911-06-25,"Argenta","FI","Toscana","ASL42",0
"10425","SESPAC19D09D025H","pascucci","sestino",1946-02-19,"Ancona","VE","Veneto","ULSS25 ",0
"5118","ANNSIV21P21G170A","Silvestri","anna rosa",1983-11-21,"Porto Torres","AQ","Abruzzo","ASL6",0
"2724","MANBRN19H95T077V","bruni","manlia",1953-08-19,"Iglesias","CH","Abruzzo","ASL51",0
"10515","FOSVEE15M21L859N","veneziani","foscarina",1966-09-15,"Anzio","VB","Piemonte","ASL25",0
"8315","GERBEI18I50J101I","bevilacqua","gervasa",1936-08-18,"Rivoli","RE","Emilia-Romagna","AUSL7",0
"8716","GRAGIR13Q58M044R","giorgetti","graziolo",1923-10-13,"Lodi","RO","Veneto","ULSS23 ",0
"98113","VANLAO31Y90B361G","lasorda","vana",1972-12-31,"Perugia","TP","Sicilia","ASP8",0
"1616","MARFOT25O56H996M","fontolan","marx",2003-09-25,"Fano","BO","Emilia-Romagna","AUSL9",0
"3125","VALBAS08F70H608N","bassano","valterino",1984-06-08,"Taranto","KR","Calabria","ASP5",0
"1234","BIRPIC07Y06V682Q","Piccolo","birgitta",1980-03-07,"Castel Gandolfo","BL","Veneto","ULSS21 ",0
"10716","DONMOO10S30X779K","Moro","donetta",1999-05-10,"Gioia del Colle","VR","Veneto","ULSS26 ",0
"2444","PENRIZ03E31T575E","rizzelli","pensiero",2018-12-03,"Catania","CE","Campania","ASL13",0
"9415","VICGHZ07L91B972M","ghazi","vicenzo",2017-07-07,"Faenza","TA","Puglia","ASL32",0
"6724","MOHBOG07T04T578Y","borghini","mohamed ali",2018-08-07,"Foligno","PD","Veneto","ULSS22 ",0
"10617","FEATAN24G69Z588F","tarnogrodzki","fea",2011-08-24,"Cento","VC","Piemonte","ASL26",0
"7143","FILJAM14A96J444T","jagmin","filomena",1920-06-14,"Vittoria","PG","Umbria","AUSL18 ",0
"24115","MORCOT27O91C083D","costantini","morfeo",1956-10-27,"Civitavecchia","CE","Campania","ASL13",0
"149","CARVAC17X44C451S","vaccaro","carmino",1945-03-17,"Trieste","BG","Lombardia","ATS9",0
"40114","ROMRIZ13L89N495L","rizzelli","romilio",1970-01-13,"Molfetta","GE","Liguria","ASL19",0
"1525","ONECOI04A16H013J","comini","onesto",1945-06-04,"Imperia","BI","Piemonte","ASL28",0
"52114","ORIANR28Y86O134C","andruccioli","orisma",1930-07-28,"Avezzano","MC","Marche","ASUR4",0
"4616","LIDMAC25Z31R522Q","marchesini","lidia",1939-07-25,"Augusta","LT","Lazio","ASL15",0
"3025","ASMSEE30E55B636D","sepe ","asmerino",1926-07-30,"Chioggia","CR","Lombardia","ATS12",0
"8434","FIOCAU20O24E933T","carullo","fiorellino",1986-07-20,"San Severo","RI","Lazio","ASL16",0
"1315","LEOJER25G52B002H","jebrane","leonilde",1939-03-25,"Loreto","BN","Campania","ASL12",0
"3016","OLFVIL05Z85H267O","villa","olfeo",1931-12-05,"Conegliano","CR","Lombardia","ATS12",0
"15113","ELVPOC25J46Z011J","porcu","elvana",1941-03-25,"Peschiera del Garda","BI","Piemonte","ASL28",0
"1416","WALLUA06L00O693C","lucarini","walburga",2005-01-06,"Cento","BG","Lombardia","ATS9",0
"2716","FABAVN31Q15H663U","avendato","fabiano",1942-12-31,"San Gimignano","CH","Abruzzo","ASL51",0
"830","DEMLEN05A53L923M","leonetti","demostene",1950-10-05,"Macerata","AT","Piemonte","ASL27",0
"588","MARFII03Z95U021J","filippelli","marcilio",1962-01-03,"Torre Annunziata","MI","Lombardia","ATS4",0
"25114","SEVNIN08D23C259L","niane","severino",2009-08-08,"Trento","CT","Sicilia","ASP10",0
"2925","ALIDES24Q52Z156C","de sterlich","aliberto",1961-10-24,"Pesaro","CS","Calabria","ASP4",0
"29114","ROGGIR07F73P595N","giura","roggero",1986-08-07,"Ariano Irpino","CS","Calabria","ASP4",0
"9125","FOLPAL16B09H561K","pal","folgore",1943-09-16,"Terracina","SI","Toscana","ASL50 ",0
"1038","IACMAA14Y53T821E","magalotti","iacopa",2011-07-14,"Gravina in Puglia","VA","Lombardia","ATS8",0
"24214","RIEMAI22G62H753K","Mariani","riego",1939-06-22,"Catania","CE","Campania","ASL13",0
"4525","LEOSTZ01A29L762Z","stazzone","leoluca",2014-09-01,"Fiesole","SP","Liguria","ASL21",0
"9025","OLIRIZ27X29B229K","Rizzo","oliana",1953-06-27,"Otranto","SV","Liguria","ASL18",0
"2104","GOTDEP28N66I163C","de peppe","gottardina",1970-06-28,"Carloforte","AL","Piemonte","ASL1",0
"8942","GIOSPZ23F95N677A","speziale","gioella",1942-03-23,"Trieste","SS","Sardegna","ATS22",0
"9044","FALBAR18W75P455V","barruga","falina",1910-07-18,"Reggio nell’Emilia","SV","Liguria","ASL18",0
"859","LIRCEO27W98Z995E","celotti","lirio",2015-09-27,"Gela","RN","Emilia-Romagna","AUSL8",0
"4034","ANSPEL11R04W028O","Pellegrino","ansuino",1950-12-11,"Sassari","GE","Liguria","ASL19",0
"5144","VENSCR27Z54C844T","scarale","venanzo",1989-08-27,"Vigevano","LU","Toscana","ASL45 ",0
"9425","LEOGEL12P09V377J","gealapu","leonisia",1990-06-12,"Subiaco","TA","Puglia","ASL32",0
"10162","LUIMEO05G73E899P","Meloni","luigino sergio",2016-09-05,"Chieti","TS",NA,NA,0
"968","FURVAE17R81H709F","Valente","furio",1928-03-17,"Sulmona","TR","Umbria","AUSL19 ",0
"7343","FRIZEO17E23D642U","zeo","frisia",1993-02-17,"Urbino","PE","Abruzzo","ASL7",0
"998","ELEIUI29Y83L781D","iuliano","eletta",2004-09-29,"Taormina","TN","Trentino-Alto-Adige","APSS1",0
"10824","LODSEA17X56M021E","sebastiani","lodovico",1984-09-17,"Marsala","VV","Calabria","ASP2",0
"10434","CONCAI20L05Y585V","carina","conforta",1989-12-20,"Spoleto","VE","Veneto","ULSS25 ",0
"7434","NENCOO24H65B533I","colongi","nenÃ‹",1995-08-24,"Termini Imerese","PC","Emilia-Romagna","AUSL5",0
"7025","COLVIO18V90X309Y","vitor","colombo",1928-03-18,"Adria","PV","Lombardia","ATS6",0
"9144","RECCAP31F58T848A","campana","reclus",1967-07-31,"Perugia","SI","Toscana","ASL50 ",0
"9616","FLOGNN16A88F236X","gnani","florigia",1999-05-16,"Turin","TR","Umbria","AUSL19 ",0
"6543","AGATRS15Z58P966A","trasforini","agato",1943-04-15,"Augusta","OT","Sardegna","ATS20",0
"8134","ODORIC12Y72F994R","Ricciardi","odolindo",2008-02-12,"Mantua","RA","Emilia-Romagna","AUSL6",0
"8344","ALBANR19I58L967Q","andronico","albizzo",1923-09-19,"Enna","RE","Emilia-Romagna","AUSL7",0
"3626","FIRMAI21U92O545O","Marini","firuta",2006-10-21,"Civitavecchia","FI","Toscana","ASL42",0
"4634","ISARUG25A02Q884Q","Ruggeri","isanna",2004-08-25,"Taranto","LT","Lazio","ASL15",0
"89113","ADECEE07C57X443L","cecere","adelaide",1913-01-07,"Tarquinia","SS","Sardegna","ATS22",0
"83123","AMEZAA01X81C275O","zapalski","amelino",2014-11-01,"Torre del Greco","RE","Emilia-Romagna","AUSL7",0
"5943","ATADIM19H07U122T","di menna","atala",1926-09-19,"Bagheria","MO","Emilia-Romagna","AUSL3",0
"4125","NINLOG11U34A591P","Longo","ninfa",2009-03-11,"Carrara","GO",NA,NA,0
"3534","PALROB06C19L689S","robbio","palmazio",1972-09-06,"Gela","FE","Emilia-Romagna","AUSL1",0
"2743","PAMMAT21L73Q114Z","Martino","pamela",1915-05-21,"Bobbio","CH","Abruzzo","ASL51",0
"36115","LADLAZ19S69A872L","lanzoni","ladina",1940-05-19,"Volterra","FI","Toscana","ASL42",0
"5543","COLCAT01F34J445I","Castelli","colturo",1949-03-01,"Macerata","MT","Basilicata","ASP1",0
"10315","ENZPRI18M89N956M","Proietti","enzino",1955-02-18,"Catania","VA","Lombardia","ATS8",0
"59114","VINSAN11V79X693I","Sanna","vinicio",1917-12-11,"Gorizia","MO","Emilia-Romagna","AUSL3",0
"10733","VALRIZ19Q40Q390U","Rizzo","valter",1995-06-19,"Arpino","VR","Veneto","ULSS26 ",0
"6144","ELIALM15U37E322K","alam","eliodora",2004-08-15,"Ascoli Piceno","NP","Campania","ASL9",0
"83213","VILMAO10N87R412T","marocchini","villa",2009-03-10,"San Giovanni Rotondo","RE","Emilia-Romagna","AUSL7",0
"7543","CATHOS25M05L683T","hossain","catino",1910-02-25,"Carrara","PI","Toscana","ASL47 ",0
"9344","ARMSIO29E76I889P","simonetti","armeno",1937-09-29,"Capua","SO","Lombardia","ATS7",0
"7316","ATETAI23D51D812D","talibouya","ateo",1932-07-23,"Trapani","PE","Abruzzo","ASL7",0
"8925","POLBLS28A23P183B","blasi","polidoro",1974-10-28,"Arpino","SS","Sardegna","ATS22",0
"5244","MONMAE06N33O451L","masetti","mondo",1929-12-06,"Nola","MC","Marche","ASUR4",0
"8225","OSMHAI24G45M601G","haji","osmina",1925-01-24,"Sora","RC","Calabria","ASP1",0
"1334","NOVLOB24D66R687B","Lombardi","novembrino",1914-11-24,"Lanciano","BN","Campania","ASL12",0
"104113","BASGUD09M75Z343H","Guidi","bastiana",1953-06-09,"Voghera","VE","Veneto","ULSS25 ",0
"6925","SOTCAO04H92G343L","caporilli","sotero",1982-01-04,"Grosseto","PR","Emilia-Romagna","AUSL4",0
"9625","ZAFMAI20C17I893B","Marino","zaffiro",2015-04-20,"Voghera","TR","Umbria","AUSL19 ",0
"130","ARMCII03L47I530J","Cirillo","armandino",2018-12-03,"Anzio","AG","Sicilia","ASP1",0
"8143","SHAQUR30M92J637C","quartarone","shah",2016-07-30,"Favara","AT","Piemonte","ASL27",0
"3934","BRELIZ17L54K374C","linzi","brenna",1988-06-17,"Monza","FR","Lazio","ASL14",0
"8443","WALSET27R28G024U","settembrini","walpurga",1940-10-27,"Pinerolo","RI","Lazio","ASL16",0
"3135","DOMBAS02I66Z128D","barsanti","domiliano",1950-03-02,"Ruvo di Puglia","KR","Calabria","ASP5",0
"1163","EMECEC28S05T943V","cenciarelli","emerenzio",1974-04-28,"Legnano","BT","Puglia","ASl34",0
"609","OSVBEA27H70F415W","berardi","osvilde",1918-07-27,"Matera","MB","Lombardia","ATS5",0
"6015","MORSEE05P39I117T","sepe ","moravio",1949-01-05,"Corato","MB","Lombardia","ATS5",0
"9242","MARPOI05L67U324U","Poli","mariana",1937-04-05,"Erice","SR","Sicilia","ASP7",0
"1028","BENBRN31D61J987Y","Bruni","benizio",1915-10-31,"Civitanova Marche","BA","Puglia","ASL33",0
"5105","LAEAZA04K24F370S","azzarri","laerte",1927-07-04,"Feltre","AQ","Abruzzo","ASL6",0
"10654","LEAWAL23G46R749B","wally","leandrina",1959-03-23,"Bologna","VC","Piemonte","ASL26",0
"35123","PITCAA21Q07K599V","Cavallo","pitagora",1924-11-21,"Rapallo","FE","Emilia-Romagna","AUSL1",0
"81114","SALCAI23S30K118O","carina","sallustio",1990-08-23,"Frosinone","AT","Piemonte","ASL27",0
"1733","ANTPAC09J27P450D","pascale","antonita",1973-08-09,"Carrara","BZ","Trentino-Alto-Adige","APSS2",0
"91123","FULFER19H25A532J","Ferrara","fulco",1922-08-19,"Gubbio","SI","Toscana","ASL50 ",0
"8215","MARDES04I22F972B","De Simone","marchino",1945-03-04,"Corleone","RC","Calabria","ASP1",0
"46113","LUIBLS11J73G233S","blasi ","luiso",1936-12-11,"Adria","LT","Lazio","ASL15",0
"6917","GRETAB22P65M065W","tambini","greca",1911-02-22,"Monza","PR","Emilia-Romagna","AUSL4",0
"4425","GIUDIS27X71W540B","Di Stefano","giulio",2017-04-27,"Livorno","IS","Molise","ASREM2",0
"5443","LUCESO28B29B795S","Esposito","lucrezio",1913-02-28,"Bolzano","AQ","Abruzzo","ASL6",0
"9153","ILLNAD29G84N905Y","narducci","illio",1919-05-29,"Fondi","AV","Campania","ASL11",0
"93123","NORVEA26P62Q687D","verasteguipereyra","nordina",1998-06-26,"Mazara del Vallo","SO","Lombardia","ATS7",0
"2353","ARMSAP26U62P753E","sarpieri","armiro",2017-05-26,"Merano","CI","Sardegna","ATS16",0
"61213","GIUESO04O24L851B","esposito","giulietto",1924-09-04,"Trapani","NP","Campania","ASL9",0
"4534","CRIMOO22O64K054B","Moro","crispino",1945-03-22,"Narni","SP","Liguria","ASL21",0
"2034","VISBAA10S49J551Z","baragliu","viscardo",1982-06-10,"Alba","CA","Sardegna","ATS15",0
"188","VINROA02Y78Y851R","rosata","vinceslao",1961-09-02,"Vallombrosa","BS","Lombardia","ATS10",0
"10534","NERMAA21I50V508N","malagigi","nerone",1994-12-21,"Empoli","VB","Piemonte","ASL25",0
"5125","IONSAC10T62E945W","saccone","ion alexandru",1964-09-10,"Chiavari","LU","Toscana","ASL45 ",0
"1117","LIDGET17O10Q275X","Gentile","lide",1998-09-17,"Gaeta","BT","Puglia","ASl34",0
"6024","FOLPAA16Y94D291Q","paradisi","folo",1935-10-16,"Rovigo","MB","Lombardia","ATS5",0
"4104","CLELUZ09E51O887A","luzzi","cleonice",1954-02-09,"Ercolano","AO","Valle-d'Aosta","AUSL1",0
"578","LIVMAC09L31I216F","Mancini","livino",1991-02-09,"Massa","ME","Sicilia","ASP12",0
"2824","LISMAT07O22K845T","Martini","lisandro",1935-05-07,"Legnano","CO","Lombardia","ATS11",0
"2816","GEMZEL25Z45K943K","zeolla","geminio",2017-08-25,"Sciacca","CO","Lombardia","ATS11",0
"3216","OVIBRG19J22O308J","bragioto","ovilia",1971-12-19,"Bagheria","CN","Piemonte","ASL29v",0
"40123","GIAERA30E40O858A","errahmani","giaele",1910-08-30,"Alghero","GE","Liguria","ASL19",0
"27213","ALFGET31Q11N013B","gentilini","alfiere",2016-08-31,"Tivoli","CH","Abruzzo","ASL51",0
"3034","FEDALA25R99V256G","alfano","federigo",1919-12-25,"Marino","CR","Lombardia","ATS12",0
"8834","PORDEL17J53M866F","del","porthos",1925-02-17,"Cortona","SA","Campania","ASL10",0
"9915","GERVIL27D09I196G","villa","gervaso",2015-05-27,"Chiavari","TN","Trentino-Alto-Adige","APSS1",0
"7325","RINSIV24H47T314Q","Silvestri","riniero",1966-09-24,"Rovigo","PE","Abruzzo","ASL7",0
"27123","PRORUG29V11O212E","Ruggeri","proba",2009-11-29,"Vittoria","CH","Abruzzo","ASL51",0
"107123","PALZEL23Z88O149R","zeolla","palmiro",1999-07-23,"Cividale del Friuli","VR","Veneto","ULSS26 ",0
"39113","MARZOE08Z08S627G","zolea","marialina",1944-04-08,"Verbania","FR","Lazio","ASL14",0
"7104","OLDFII19G51R040F","finiti","olderica",1954-01-19,"Castelvetrano","AP","Marche","ASUR2",0
"5034","MICKAA17Y37D643K","kamal","michelangiolo",1986-04-17,"Bari","LO","Lombardia","ATS2",0
"52123","FERAHM30G20M001D","ahamed","fermino",1982-04-30,"Monfalcone","MC","Marche","ASUR4",0
"1243","ALIGEL14C11Y977T","gealapu","alida",1953-05-14,"Ardea","AG","Sicilia","ASP1",0
"3316","DONDOA18C70Z562B","donati","donato",1925-08-18,"Alghero","EN","Sicilia","ASP11",0
"101123","LINMAS20I21C167I","massa","linda",1923-06-20,"Piacenza","TS",NA,NA,0
"1443","ZENCAA06Y35A927L","caraballo","zenovia andreea",1994-02-06,"Nuoro","BG","Lombardia","ATS9",0
"20122","NADPOI06U03E626C","policarpo","nadiana",2018-03-06,"Belgioioso","CA","Sardegna","ATS15",0
"5335","CHICAU28S18Q359Q","Caputo","chirico",1947-09-28,"Brindisi","AQ","Abruzzo","ASL6",0
"59213","CARMOS05V13Y689R","morselli","carlottina",1966-09-05,"Trani","MO","Emilia-Romagna","AUSL3",0
"60114","ESAPOT12P34B990Q","porta","esamuele",1956-07-12,"Citta' di Castello","MB","Lombardia","ATS5",0
"4834","OLFAPA04T73M775A","apa","olfa",1956-07-04,"Avellino","LC","Lombardia","ATS1",0
"11034","CARRIA28H18D409V","Riva","carletto",2002-01-28,"Arezzo","VT","Lazio","ASL13",0
"51115","RUECUI11R16U796W","cutillo","ruello",1998-07-11,"Acireale","AQ","Abruzzo","ASL6",0
"6343","MARLAT01E92K225I","laita","mariagiovanna",1990-12-01,"Fiesole","NU","Sardegna","ATS18",0
"6734","SPEMES21V22N326J","Messina","speranzo",1999-05-21,"Crotone","PD","Veneto","ULSS22 ",0
"5526","UMBDES25G64A031G","de santis","umbertina",2013-07-25,"Matera","MT","Basilicata","ASP1",0
"5716","OREPAS30O55D369Q","passitto","orelia",1961-12-30,"Piazza Armerina","ME","Sicilia","ASP12",0
"50213","ANNCEL31S97J579D","cellini","annito",1996-01-31,"Fiesole","LO","Lombardia","ATS2",0
"55123","ANNFRT26T43S247T","fratini","annette",2006-06-26,"Avellino","MT","Basilicata","ASP1",0
"1816","GIAPOY06A93J358A","polyzopoulos","giacinto",1990-01-06,"Tortona","BS","Lombardia","ATS10",0
"110114","OPIBAO20D19O857A","Barone","opilio",1980-01-20,"Ascoli Piceno","VT","Lazio","ASL13",0
"8734","AVEPAI02B79U987D","panichi","ave",1982-10-02,"Palazzolo Acreide","AT","Piemonte","ASL27",0
"6825","CESABO09T93N612Z","abbondanza","cesario",1973-06-09,"Lucca","PA","Sicilia","ASP13",0
"74113","LUADON12J08C642U","donnhauser","luano",2014-08-12,"Terracina","PC","Emilia-Romagna","AUSL5",0
"106132","SOFAVN13Q56O097Y","avendato","sofia",2008-08-13,"Salerno","VC","Piemonte","ASL26",0
"1552","FLEKOE08P05E371T","kosek","fledia",2005-06-08,"Bronte","BI","Piemonte","ASL28",0
"1029","LAMPOY31X17O817B","polyzopoulos","lamberto",1953-07-31,"Ortona","UD",NA,NA,0
"67123","SPEGAO31N51F435N","Garofalo","spera",2015-07-31,"Conegliano","PD","Veneto","ULSS22 ",0
"7616","MAGMIC04Y29S590J","mincuzzi","maggiolino",1920-12-04,"Torre Annunziata","PT","Toscana","ASL48 ",0
"4725","ELIGUD01P31O134R","guidi","eliana",1917-09-01,"Aversa","LE","Puglia","ASL31",0
"61114","EDIPOA22M66T398N","potalivo ","edilio",1965-01-22,"Manduria","NP","Campania","ASL9",0
"6234","GIOBUH28B06N748I","bushulli","giosaffatto",1975-07-28,"Crema","NO","Piemonte","ASL23",0
"8616","BONDEA16E37X246F","deiana","bonito",1950-05-16,"Voghera","RM","Lazio","ASL17",0
"91214","ALFGRC11J48G706S","Greco","alfredina",1911-01-11,"Frosinone","AV","Campania","ASL11",0
"3734","ORIMAC25W56S429R","Marchetti","orione",1971-06-25,"Perugia","FG","Puglia","ASL30",0
"50114","DEADIS03U19N503R","di santo","dea",2010-01-03,"Civitanova Marche","LO","Lombardia","ATS2",0
"7533","FLOROS07R85V400F","Rossetti","florimondo",1971-12-07,"Adria","PI","Toscana","ASL47 ",0
"1144","ODIGIL25W13B609Q","Giuliani","odille",1939-08-25,"San Gimignano","AG","Sicilia","ASP1",0
"107212","MINMAI07M20W202M","Marini","mingo",1953-01-07,"Bergamo","VR","Veneto","ULSS26 ",0
"4226","OLISET11Z58R714E","sestito","oliveria",1981-04-11,"Treviso","GR","Toscana","ASL43",0
"1935","SETCRP22V52N980B","crepaldi","settimina",1919-09-22,"Massa","BR","Puglia","ASL35",0
"9925","ASCDIB01A55K529J","di benimeo","ascenza",1916-10-01,"Feltre","TN","Trentino-Alto-Adige","APSS1",0
"6033","LICTIA06I46B449W","tiranno","liccia",1923-08-06,"Trapani","MB","Lombardia","ATS5",0
"2452","FIOCAI10G90R495S","capitani","fiorano",1917-04-10,"Fondi","AL","Piemonte","ASL1",0
"5234","FIOMUA27C56F136O","muratori","fiorangela",1995-07-27,"Martina Franca","MC","Marche","ASUR4",0
"5433","VANCEL21B36D245J","cellini","vanino",1942-08-21,"Perugia","MS","Toscana","ASL46 ",0
"101213","SVEGIL19G88I527I","Giuliani","svevo",1916-06-19,"Vasto","TS",NA,NA,0
"7516","EDMSAT17X24H864E","santucci","edmo",2008-04-17,"Bassano del Grappa","PI","Toscana","ASL47 ",0
"10525","NUNASA30F82G137K","assal","nunziato",1976-06-30,"Florence","VB","Piemonte","ASL25",0
"45213","CARAHE06B98A234N","ahmed ","carino",1942-07-06,"Favara","SP","Liguria","ASL21",0
"48114","ESPTAZ25D51G482L","tazzari","esperina",2017-02-25,"Gravina in Puglia","LC","Lombardia","ATS1",0
"23213","ELVCAA02J68X145Z","casali","elvio",1917-03-02,"Gorgonzola","CI","Sardegna","ATS16",0
"3725","SEVDOA22Y04S763E","donatantonio","severino",1945-08-22,"Gravina in Puglia","FG","Puglia","ASL30",0
"8525","GIAPIA16U27W583E","pia","gianlorenzo",1988-08-16,"Cagliari","RN","Emilia-Romagna","AUSL8",0
"8934","ROSMAC27V11G574L","marchesini","rosualdo",1955-09-27,"Ruvo di Puglia","SS","Sardegna","ATS22",0
"2734","SIGHAY19W71A283M","haryadi","sigifredo",2018-11-19,"Chianciano Terme","CH","Abruzzo","ASL51",0
"31114","CELFER06J44R755J","Ferraro","celino",1921-07-06,"Cagliari","KR","Calabria","ASP5",0
"84313","MARBEA13J07Y781J","berardi","marietto",2013-04-13,"Imola","RI","Lazio","ASL16",0
"1153","CRISUC23K80G289C","succi","cristiana",1937-05-23,"San Remo","BT","Puglia","ASl34",0
"9834","NELPEL27Z83A569F","pelliccia","nelusko",1983-10-27,"Chiavari","TP","Sicilia","ASP8",0
"9104","MARGAO26L18J391U","Garofalo","marziale",2006-05-26,"Montagnana","AV","Campania","ASL11",0
"8724","LIBBIN14V87F067T","bianchi","libico",1935-09-14,"Trento","RO","Veneto","ULSS23 ",0
"5134","VALNIA27A05H278M","nicastro","valdemiro",1921-03-27,"Pinerolo","LU","Toscana","ASL45 ",0
"93212","FIOPOI02Q92E083J","Poli","fiora",1964-04-02,"Pomigliano d’Arco","SO","Lombardia","ATS7",0
"91312","ONISUC26X44A443M","succi","onice",1987-01-26,"Bolsena","AV","Campania","ASL11",0
"8105","ZANTOR30K11S604U","torraca","zanina",1933-01-30,"Terracina","AT","Piemonte","ASL27",0
"8334","ADOSAP04A28X115K","sarpieri","adoranda",1910-07-04,"Sorrento","RE","Emilia-Romagna","AUSL7",0
"1434","VALDOA20Z05X725Y","Donati","valento",1929-07-20,"Aquino","BG","Lombardia","ATS9",0
"27114","TESANI25I22V297P","angiuli","tesio",1941-07-25,"Cosenza","CH","Abruzzo","ASL51",0
"8125","BERVEL09J35V109V","vella","bernardo",1933-09-09,"Rivoli","AT","Piemonte","ASL27",0
"1544","ISEELH04G79B815Z","el hallaf","isea",1953-04-04,"Ortona","BI","Piemonte","ASL28",0
"521112","WLAPIN09F61Q697P","pinna","wladimira",1959-03-09,"Brescia","MC","Marche","ASUR4",0
"40213","DELPIR20P08H913H","pierucci ","delfa",1952-09-20,"Civitanova Marche","GE","Liguria","ASL19",0
"83114","GIUTOO06S97B871X","toso","giuffrido",2004-12-06,"Rivoli","RE","Emilia-Romagna","AUSL7",0
"9524","TUSMOT22D50U063C","montuori","tusolina",1952-01-22,"Brindisi","TE","Abruzzo","ASL8",0
"15123","FELERE11H02U752M","ermeti","felippo",1970-02-11,"Ceglie Messapico","BI","Piemonte","ASL28",0
"35213","MANMAC23Y20S212K","Mancini","manilio",2004-09-23,"Bagheria","FE","Emilia-Romagna","AUSL1",0
"10644","TAZERE07B16X030G","ermeti","tazio",1995-06-07,"Caltanissetta","VC","Piemonte","ASL26",0
"107113","BASGUM26B58T815G","guaman","bastianina",1972-04-26,"Vicenza","VR","Veneto","ULSS26 ",0
"15213","OTTPIA26J90Z969D","Piras","ottone",1992-10-26,"Conegliano","BI","Piemonte","ASL28",0
"4925","OTTBRN11D96P490A","Bruni","ottavino",1936-07-11,"Trento","LI","Toscana","ASL44 ",0
"4118","LIVHAA17K81T496B","harasymiuk","livo",1986-02-17,"Iglesias","GO",NA,NA,0
"7216","GIAMAZ08P61X136D","manzi","giammario",1969-01-08,"Latina","PU","Marche","ASUR5",0
"1643","GIOPAS20R33E203I","passitto","giove",1910-05-20,"Urbino","BO","Emilia-Romagna","AUSL9",0
"5615","ERMSAT28U55Q681X","Sartori","ermide",1926-02-28,"Rome","AQ","Abruzzo","ASL6",0
"16114","FILSAA13Q04E565G","Sala","filadora",2012-07-13,"Alatri","BO","Emilia-Romagna","AUSL9",0
"401112","METFRT12N95H145P","fratini","metodio",1939-12-12,"Gioia del Colle","GE","Liguria","ASL19",0
"9516","CUSCEO23P76D693B","celotti","custode",1916-07-23,"Vittoria","TE","Abruzzo","ASL8",0
"92114","DISGUD29X07O947D","guida","disma",1974-11-29,"Lucca","SR","Sicilia","ASP7",0
"1124","GIRFAD14V18Q100U","fadda","girolama",2008-01-14,"Cremona","BT","Puglia","ASl34",0
"4353","AMIKOA02Q40R605Z","kovacs","amintore",1917-12-02,"Pinerolo","AO","Valle-d'Aosta","AUSL1",0
"7525","ARNFOS02T09V380O","fossaroli","arnaldo",1991-09-02,"Fermo","PI","Toscana","ASL47 ",0
"90123","GUIDEM13L78P813K","de matteo","guido",1995-12-13,"Genoa","SV","Liguria","ASL18",0
"84123","MIRFOT09L49C379I","Fontana","mirco",1952-02-09,"Capua","RI","Lazio","ASL16",0
"35113","FEDVAV13H49Y824D","valvano","federico",1976-02-13,"Olbia","FE","Emilia-Romagna","AUSL1",0
"98122","FLOCAI22U82K575F","canichella","florida",1927-09-22,"Ferrara","TP","Sicilia","ASP8",0
"9734","IVAPIZ01P99V763B","Piazza","ivalda",1917-11-01,"Massa","TO","Piemonte","ASL24",0
"11123","EMACAI29D09O393H","caligiuri","ema",1988-02-29,"Sorrento","BT","Puglia","ASl34",0
"30114","TANTAR07V31B819N","taurone","tano",1916-08-07,"San Severo","CR","Lombardia","ATS12",0
"7334","VANCOT05U35S765F","Conti","vanessa",1949-05-05,"Alba","PE","Abruzzo","ASL7",0
"911113","ANTGRF18M30N246M","graffiedi","antera",2002-02-18,"Torre del Greco","SI","Toscana","ASL50 ",0
"2024","GEONEI10Z77V788C","Neri","geo",1970-02-10,"Stresa","CA","Sardegna","ATS15",0
"84213","ERICOF28E58S290B","conflitti","eriano",2013-11-28,"Matera","RI","Lazio","ASL16",0
"105114","MENDIM07X14Q543H","di mario","mentino",2015-11-07,"Torre del Greco","VB","Piemonte","ASL25",0
"10634","ROMGET30Q87V627R","Gentile","romeo",1952-10-30,"Bisceglie","VC","Piemonte","ASL26",0
"10916","ELLGUD25B39V521Q","Guidi","ellenio",1970-05-25,"Cosenza","VI","Veneto","ULSS27 ",0
"2534","DESPAU01K09R196R","Palumbo","destino",1917-01-01,"Aquileia","CT","Sicilia","ASP10",0
"2117","ALFSAV13L92B681Q","sasvari","alfea",1984-06-13,"Cortina d’Ampezzo","AL","Piemonte","ASL1",0
"7734","ODIGNN28U74M555Y","gnani","odisseo",2000-02-28,"Avezzano","PN",NA,NA,0
