"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"978","ELEROA14K38Y004X","romani ","eleonora",2003-05-14,"Enna","TO","Piemonte","ASL24",0
"88214","GESCAN20C43W047F","cagnotti","gesuela",1942-07-20,"Pinerolo","SA","Campania","ASL10",0
"5425","SILBAH17F13M424H","bazhanova","silvia",1975-04-17,"Siena","MS","Toscana","ASL46 ",0
"2026","NORROC11N55K338M","rocchi","nora",2003-03-11,"Vittorio Veneto","CA","Sardegna","ATS15",0
"4326","ADILAC22T07N643Y","lanconelli","adige",1946-01-22,"Montecatini Terme","IM","Liguria","ASL20",0
"25115","ONOCAA04G81T696N","Catalano","onorato",1977-02-04,"Cefalu'","CT","Sicilia","ASP10",0
"5826","OTEGIR20W99L884E","Giorgi","otellia",1922-05-20,"Agrigento","MI","Lombardia","ATS4",0
"4218","PRIPOI24C53Q664B","Poli","priscilla",1938-06-24,"Padua","AO","Valle-d'Aosta","AUSL1",0
"5818","ADEPAW03J69Y251A","patwary","ademara",1956-02-03,"Civitavecchia","MI","Lombardia","ATS4",0
"9226","ALTAIL26D34O374P","Aiello","altera",1925-04-26,"Carloforte","SR","Sicilia","ASP7",0
"4725","MARAMT28L86W134L","Amato","marzialina",1938-03-28,"Nardo'","LE","Puglia","ASL31",0
"4626","STESAT18L11K569B","sartori","stenia",1916-02-18,"Termini Imerese","LT","Lazio","ASL15",0
"10917","ALFBEN10K00U331A","Bernardi","alfa",1952-09-10,"Barletta","VI","Veneto","ULSS27 ",0
"3726","SHAKEL21T08C944Z","kellmann","shah",2000-04-21,"Atri","FG","Puglia","ASL30",0
"2845","EUSGIR18H86A327Z","Giorgi","eustochia",1989-03-18,"Vasto","CO","Lombardia","ATS11",0
"28125","CANDIR21S33M837R","di renna","candelora",2008-10-21,"Stresa","CO","Lombardia","ATS11",0
"6644","SEMCAU14V52U759O","carucci","semira",1931-02-14,"Caltanissetta","OR","Sardegna","ATS21",0
"5853","DALFIR06Z30U442S","fiordigigli","dalmino",1943-05-06,"Alatri","MI","Lombardia","ATS4",0
"1636","ARTPAC19Y34H321H","pascucci","artemisio",2018-12-19,"Pesaro","BO","Emilia-Romagna","AUSL9",0
"10344","SPEIAN03X20N468O","ianne","sperando",2014-11-03,"Pistoia","VA","Lombardia","ATS8",0
"1344","OREAGI08M74Q295X","aguila ","ores",1944-07-08,"Altamura","BN","Campania","ASL12",0
"930","ZERGOI19J12V293F","gori","zerbina",1921-11-19,"Tarquinia","AV","Campania","ASL11",0
"1510","RAMSEI07B11I353I","seri","rambo",1984-06-07,"Gorgonzola","BI","Piemonte","ASL28",0
"2535","NIVLIZ19P98Q094L","linzi","niva",1924-03-19,"Imola","CT","Sicilia","ASP10",0
"1516","ARMFOT17Q05K526C","fontolan","armela",1962-08-17,"Pisa","BI","Piemonte","ASL28",0
"7144","FIECEC18X84G701A","Ceccarelli","fiero",1962-02-18,"Bisceglie","PG","Umbria","AUSL18 ",0
"7834","ALAARI18E90J107K","armit","ala",1933-09-18,"Oristano","PZ","Basilicata","ASP1",0
"58124","SOLGRB10W51P447Y","grebenea","solimano",1987-04-10,"Scicli","MI","Lombardia","ATS4",0
"28214","DALLAC11G07Y512Z","la cruz","dalcisio",1970-10-11,"Fermo","CO","Lombardia","ATS11",0
"999","VENMEO28B95O243W","metozzi","veneziano",1946-08-28,"Catanzaro","TN","Trentino-Alto-Adige","APSS1",0
"8543","GIATIA17H38R172A","tiranno","giannico",2005-04-17,"Avola","RN","Emilia-Romagna","AUSL8",0
"10035","BACBAS19Q06G780T","bassani","bacchisio",1997-10-19,"Gioia del Colle","TV","Veneto","ULSS24 ",0
"6210","DENRIO14G22G644W","riboloni","dennis idalo",2012-03-14,"Avola","NO","Piemonte","ASL23",0
"10635","OBEBAT09C39K848A","bartolucci","oberdan",2014-12-09,"Taranto","VC","Piemonte","ASL26",0
"1810","FRARIC28N47Y650T","ricci","francolina",1930-10-28,"Lucca","BS","Lombardia","ATS10",0
"4953","IACMEC14I94V400C","meucci","iacopino",1938-11-14,"Manfredonia","LI","Toscana","ASL44 ",0
"1962","DINCOO19H75Q750D","colonna","dino",1994-10-19,"Portofino","BR","Puglia","ASL35",0
"1716","OLIVEL07H48A275C","vella","olivetta",1941-08-07,"Syracuse","BZ","Trentino-Alto-Adige","APSS2",0
"6826","MITCAU06Q40A520C","carucci","mite",1914-03-06,"Bari","PA","Sicilia","ASP13",0
"9025","PARJER13J09X862M","jebrane","parisse",1928-04-13,"Arpino","SV","Liguria","ASL18",0
"4017","MARMAC26L63Y124X","Marchi","marcuccio",1913-07-26,"Stresa","GE","Liguria","ASL19",0
"6036","FIDCOR21Y09Y191X","corrias","fidelfio",1992-02-21,"Crema","MB","Lombardia","ATS5",0
"9716","GORSTA06J65J779A","strazzanti","gordiano",2013-10-06,"Rieti","TO","Piemonte","ASL24",0
"10426","GERIAH19J56M613M","iachini","gerolamina",2004-01-19,"Burano","VE","Veneto","ULSS25 ",0
"7635","RAFERO10L80D080W","ercolani","raffaelle",1995-10-10,"Trapani","PT","Toscana","ASL48 ",0
"10735","FILACA23L21R940R","accadia","filicina",1970-03-23,"Padua","VR","Veneto","ULSS26 ",0
"5444","DENSEE24N36J724R","sepe ","denise",1998-03-24,"Cuneo","MS","Toscana","ASL46 ",0
"6434","ANTOSA10G57A055X","ossati","antero",1982-07-10,"Catania","OG","Sardegna","ATS19",0
"16114","DOVMEE13E00Z294K","Mele","dovilia",1940-06-13,"Vigevano","BO","Emilia-Romagna","AUSL9",0
"54124","AMISTZ13W49O221Z","stazzone","amica",1984-10-13,"Noto","MS","Toscana","ASL46 ",0
"58223","GERPAM28W50T107Q","Palmieri","gertrude",2000-04-28,"Mola di Bari","MI","Lombardia","ATS4",0
"2435","NICBAD11T89S523A","baldinotti","nicolao",2004-04-11,"Vibo Valentia","CE","Campania","ASL13",0
"7344","GLOBEL17D63X299C","bellino","gloria",1993-10-17,"Imperia","PE","Abruzzo","ASL7",0
"66114","ANEDEG24R14Q845O","delgadillo ","anellino",1939-06-24,"Schio","OR","Sardegna","ATS21",0
"1325","OLMWIL29Q65P601R","williams","olma",2014-09-29,"Paterno'","BN","Campania","ASL12",0
"10145","FILPIN10L48Q263E","piani","filidio",2005-09-10,"Este","TS",NA,NA,0
"8135","ERNRUG15O38U754T","ruggieri","erno",1966-07-15,"Ancona","RA","Emilia-Romagna","AUSL6",0
"1317","NORPAQ02E99K192N","pasquini","normanna",1931-11-02,"Amalfi","BN","Campania","ASL12",0
"2935","CORRIC12U77F856Y","Ricci","corintio",1941-04-12,"Sarzana","CS","Calabria","ASP4",0
"2044","MANCUC30X89D081C","curcio","mannuccio",1961-07-30,"Conegliano","CA","Sardegna","ATS15",0
"49124","ORAPUS01P45P140G","pulsoni","orana",1975-05-01,"Venice","LI","Toscana","ASL44 ",0
"10935","RIDPAS25C80I426V","passitto","rido",1995-05-25,"Gioia del Colle","VI","Veneto","ULSS27 ",0
"3526","ARIFER05P60N328A","Ferretti","ariele",2008-08-05,"Lodi","FE","Emilia-Romagna","AUSL1",0
"8035","ESIPOT02V89R182T","porta","esilio",2002-08-02,"Montecatini Terme","RG","Sicilia","ASP6",0
"9444","ZAHDAS03C55P495G","da silva","zahra",1930-12-03,"Termini Imerese","TA","Puglia","ASL32",0
"4226","GIGABU22Y73M833N","abu","giglia",1940-08-22,"Reggio nell’Emilia","GR","Toscana","ASL43",0
"1109","LAUMOS07R60L591X","morselli","laura edgarda",1960-11-07,"Benevento","VT","Lazio","ASL13",0
"71124","LEOFOC04Y36O757Y","forcina ","leonilda",1995-12-04,"Ventimiglia","PG","Umbria","AUSL18 ",0
"3106","TERRUG16B99W915G","Ruggiero","teresa",1959-07-16,"Gorgonzola","AN","Marche","ASUR1",0
"3335","NEMCAP14D14H406R","campana","nemorino",1911-02-14,"Pisa","EN","Sicilia","ASP11",0
"679","SOSGUJ27Z64C298K","gutjahr","sossio",1995-06-27,"Rovereto","PD","Veneto","ULSS22 ",0
"9235","ARELUA02L95T583Z","lucani","arealdo",1966-08-02,"Portogruaro","SR","Sicilia","ASP7",0
"3925","CARPLC15L89C343U","placidi ","carminio",1976-02-15,"Palermo","FR","Lazio","ASL14",0
"9917","MARARN21R64T236B","Arena","marello",1969-12-21,"Loreto","TN","Trentino-Alto-Adige","APSS1",0
"6217","ABBBEC23T76L808X","bencivenga","abbondina",1934-06-23,"Cassino","NO","Piemonte","ASL23",0
"1526","DORPOC09M78R603Z","porcu","doretto",1947-07-09,"Taranto","BI","Piemonte","ASL28",0
"3145","SINPAL31M44R008Y","paolini","sincero",1920-07-31,"Vercelli","KR","Calabria","ASP5",0
"4744","ANCCAI27C25D681L","caligari","anchise",1943-01-27,"Sassari","LE","Puglia","ASL31",0
"6026","SCIAZV25H99A578F","azevedo","scintilla",1931-01-25,"Rapallo","MB","Lombardia","ATS5",0
"109115","VIOOPE11H25N186X","oppen","violante",1981-05-11,"Milan","VI","Veneto","ULSS27 ",0
"1944","OLGSAT09S11F147Z","sartori","olghina",1981-06-09,"Verbania","BR","Puglia","ASL35",0
"39114","ZINHAI25R78F106X","haji","zina",1925-09-25,"Brindisi","FR","Lazio","ASL14",0
"659","FERGIA29W40V932R","gigante","feride",1988-11-29,"Fiesole","OT","Sardegna","ATS20",0
"4426","ISMSEI31E58F327K","seri","ismene",1942-07-31,"San Giuliano Terme","IS","Molise","ASREM2",0
"2210","DAMPAI12F23O967W","Parisi","damasco",1939-08-12,"Montagnana","CB","Molise","ASREM1",0
"73214","FERDIS30I02H318E","di sipio","ferardo",1916-05-30,"Paterno'","PE","Abruzzo","ASL7",0
"7435","CADBOC23E69X740R","boschi","cadmo",2004-03-23,"Pesaro","PC","Emilia-Romagna","AUSL5",0
"106115","ORNDIM28D02N440F","di menna","ornea",2004-10-28,"Trento","VC","Piemonte","ASL26",0
"9825","OMECEC20F30K768M","cecchetti","omero",1919-12-20,"Legnano","TP","Sicilia","ASP8",0
"9626","IDEACN24N13B335R","acunzo","idea",1949-05-24,"Amalfi","TR","Umbria","AUSL19 ",0
"3426","ARDSAT15X97P676X","satta","ardino",1954-02-15,"Adria","FM","Marche","ASUR3",0
"3035","GIOCAA03O64F572Y","Catalano","giorgietta",1941-04-03,"Foligno","CR","Lombardia","ATS12",0
"19115","RIEVIC30N81W942V","vincenzi","riedo",2013-03-30,"Gioia del Colle","BR","Puglia","ASL35",0
"78123","SECBAO09Y58S377X","Barone","secondo",1964-04-09,"Varese","PZ","Basilicata","ASP1",0
"42115","LODSOD16A89F107Q","soldati","lodovino",1967-12-16,"Livorno","GR","Toscana","ASL43",0
"8927","IDIFAS12K02R617J","fassbender","idina",1986-07-12,"Reggio nell’Emilia","SS","Sardegna","ATS22",0
"11017","FILDIM20A44H472D","di menna","filossene",1996-01-20,"Licata","VT","Lazio","ASL13",0
"8106","CONCIC25G63W456X","cicconi","concettina",2002-12-25,"Bronte","AT","Piemonte","ASL27",0
"5235","DORFER21A29K562S","Ferri","doriana",1920-06-21,"Mantua","MC","Marche","ASUR4",0
"81124","OLIMAA16G27U347V","marano","oliveria",1955-06-16,"Treviso","RA","Emilia-Romagna","AUSL6",0
"1535","CINMEC26N11E286L","mercantini","cinzo",1952-07-26,"Terni","BI","Piemonte","ASL28",0
"2135","IDOLAC17O22H875I","lanconelli","idola",1921-08-17,"Catanzaro","CL","Sicilia","ASP9",0
"778","ROSVAD08V55R715U","vandenbulcke","rosimbo",2019-03-08,"Merano","PN",NA,NA,0
"20124","GILHAA07S97B993V","harasymiuk","gilla",1973-10-07,"Fidenza","CA","Sardegna","ATS15",0
"8453","OSTMAT08M47N250O","mattioni","ostilide",1931-06-08,"Busto Arsizio","RI","Lazio","ASL16",0
"9535","CONGIR02T62M219K","giurgola","conina",1997-12-02,"Treviso","TE","Abruzzo","ASL8",0
"3226","BANLUE17T69Q890G","lunerti","bandinello",1915-09-17,"Ancona","AN","Marche","ASUR1",0
"6944","GIOGNN07R70W100P","gnani","giovamaria",1922-04-07,"Voghera","PR","Emilia-Romagna","AUSL4",0
"1925","WIEBOC16R74R098C","boncompagni","wiera",2007-04-16,"Grottaglie","BR","Puglia","ASL35",0
"64123","AMBLAE16M95L533Y","labella","amberta",1926-09-16,"Centuripe","OG","Sardegna","ATS19",0
"2326","CAMLIE14W15Z560S","liberto ","cammillo",1952-02-14,"Bolsena","CI","Sardegna","ATS16",0
"3317","SATRUS27J53W242N","Russo","saturnina",2009-01-27,"Voghera","EN","Sicilia","ASP11",0
"1217","COMBOO19T78U103W","bonomo","comodo",1910-02-19,"Civita Castellana","BL","Veneto","ULSS21 ",0
"2119","EUDSAA15N99H733W","Sala","eudocia",1923-12-15,"Pesaro","CL","Sicilia","ASP9",0
"2636","ROLESO07R43S157A","Esposito","rolandino",1917-04-07,"Naples","CZ","Calabria","ASP3",0
"60114","OBEGRN05X14Y196B","grande","oberdan",1978-07-05,"Cuneo","MB","Lombardia","ATS5",0
"8344","REAFOC15G74G879S","forcina ","realdina",1997-10-15,"Vicenza","RE","Emilia-Romagna","AUSL7",0
"8225","ELMZIN12P19X035H","zinnamosca","elmerico",1923-01-12,"Caltanissetta","AT","Piemonte","ASL27",0
"6154","ROSLAA21X51A337O","lazazzera","rosaura",1943-05-21,"Merano","AR","Toscana","ASL41",0
"73133","IDENAD23X32F137J","narducci","idelmina",1935-12-23,"Ragusa","PE","Abruzzo","ASL7",0
"10534","BORPAA27T95G560K","paradisi","boris",2013-05-27,"Pozzuoli","VB","Piemonte","ASL25",0
"107123","ERASCT29Y38R469Z","scotti","era",1991-09-29,"Frosinone","VR","Veneto","ULSS26 ",0
"8844","OLDMED21N64W314P","medda","olderigio",2007-04-21,"Bolsena","SA","Campania","ASL10",0
"7105","CASTIL30T47V353Z","tiglio","castrese",2012-10-30,"Centuripe","AP","Marche","ASUR2",0
"6335","MAUELH26N69C551S","el haqaoui","maurelio",1952-08-26,"Pesaro","NU","Sardegna","ATS18",0
"71214","PINDIS29R24P196E","di santo","pino",1967-04-29,"Bagheria","AP","Marche","ASUR2",0
"58313","TOMGNN23N48Y596H","gnani","tomasso",1999-02-23,"Aquino","MI","Lombardia","ATS4",0
"52115","AMPBEL08D74G400O","bellinzoni","ampilio",2018-06-08,"Milazzo","MC","Marche","ASUR4",0
"5626","GIUAGS10B56H133Q","Agostini","giusta",2005-11-10,"Campobasso","VS","Sardegna","ATS17",0
"9926","PETRUS19Q70O228B","Russo","petra",1917-11-19,"Lanciano","TN","Trentino-Alto-Adige","APSS1",0
"230","RUBBET02F49H911A","bertini","rubello",1971-03-02,"Belluno","AL","Piemonte","ASL1",0
"11110","ORFDES29L75Y011R","De Santis","orfemia",2011-07-29,"Bobbio","BT","Puglia","ASl34",0
"6164","ALTVIO20Z56R595U","vitor","altiero",1913-10-20,"Sora","AR","Toscana","ASL41",0
"7717","LUBCIR23T83S024S","ciarlariello","lubiano",1923-10-23,"Conegliano","PN",NA,NA,0
"103124","VLAALA06S37L409P","albanese","vladimira",1954-08-06,"Licata","VA","Lombardia","ATS8",0
"2317","GISGAT14V97D789A","gatti","gismondo",1924-09-14,"Cantu'","CI","Sardegna","ATS16",0
"66214","MACZUC10G14D397I","zuccherelli","macrina",1933-01-10,"Benevento","OR","Sardegna","ATS21",0
"9136","LORMAH13K05A544T","mathlouthi","loreno",1955-02-13,"Messina","SI","Toscana","ASL50 ",0
"91124","ADECOO16V47T895A","Colombo","adema",1940-11-16,"Macerata","SI","Toscana","ASL50 ",0
"49214","IONZAE01N96C416G","zanellati","iones",2012-02-01,"Lucca","LI","Toscana","ASL44 ",0
"1935","VALSEE04O36F577Z","sementilli","valfrido",1920-11-04,"Cefalu'","BR","Puglia","ASL35",0
"31124","NEDRIC26G93S202G","ricciolino","nedo",1966-12-26,"Avola","AN","Marche","ASUR1",0
"63215","DAVNIZ02D60K717E","nizzi","davino",1942-04-02,"Anzio","NU","Sardegna","ATS18",0
"31314","FENMEO01N53Y976Q","Meloni","fenello",2018-04-01,"Gubbio","KR","Calabria","ASP5",0
"8918","DENGIL25Q92U574V","Giuliani","denis",1939-12-25,"Vallombrosa","SS","Sardegna","ATS22",0
"7826","LETERE29T18P946K","ermeti","letiziano",1983-04-29,"Aosta","PZ","Basilicata","ASP1",0
"101313","CARDEF05Y97D615L","de filippis","carolino",2000-06-05,"Messina","TS",NA,NA,0
"68114","NIECOR25H89M865E","corrias","nieves",1931-10-25,"Pomigliano d’Arco","PA","Sicilia","ASP13",0
"100213","RESBEN11Q17H459Q","bennada epse herichi","restituta",2009-08-11,"Siena","TV","Veneto","ULSS24 ",0
"2126","NOEMAC16I21L459U","mascali ","noemi",2008-03-16,"Mirandola","CL","Sicilia","ASP9",0
"83313","ELZGNN18C06C216G","gnani","elzbieta maria",1960-12-18,"Stresa","RE","Emilia-Romagna","AUSL7",0
"104115","STAPER05B71T791J","petritoli","stanislao",2016-04-05,"Burano","VE","Veneto","ULSS25 ",0
"8635","EGIFII02B35O776J","finiti","egiziano",1951-07-02,"Moncalieri","RM","Lazio","ASL17",0
"58413","OLCPEZ13C80S293R","pezzuco","olcese",2009-01-13,"Burano","MI","Lombardia","ATS4",0
"86115","ALTCRG07U61P885Z","crognale","altemio",1929-07-07,"Cosenza","RM","Lazio","ASL17",0
"5327","VANRUS29A02K978L","Russo","vandina",1982-06-29,"Monte Sant’Angelo","MN","Lombardia","ATS3",0
"6634","ROMSAP12P91K587R","sarpieri","romelio",1942-05-12,"Gubbio","OR","Sardegna","ATS21",0
"3326","FIDVIL12K84T759V","Villani","fidelina",1960-05-12,"Rieti","EN","Sicilia","ASP11",0
"9816","QUAANE26E27U007F","angelicchio","quartilla",1956-11-26,"Castelvetrano","TP","Sicilia","ASP8",0
"8735","ALVPER01W27P737U","petritoli","alvisa",1966-04-01,"Benevento","RO","Veneto","ULSS23 ",0
"7726","GEOWAL23H73C324G","wally","geo",1967-10-23,"Novi Ligure","PN",NA,NA,0
"103223","SCEATE12N95Y834I","attendoli","scevola",1941-07-12,"San Remo","VA","Lombardia","ATS8",0
"2835","LADCOT29N48K935V","contiu","ladislao",1987-03-29,"Isernia","CO","Lombardia","ATS11",0
"8534","LINFII28L14N781Z","finiti","linetta",1999-04-28,"Noto","RN","Emilia-Romagna","AUSL8",0
"82114","INITAB20H67W955H","tambini","inio",1972-12-20,"Civita Castellana","RC","Calabria","ASP1",0
"25124","CANFII24M34B165S","filipek","canziano",1986-08-24,"Benevento","CT","Sicilia","ASP10",0
"1335","FILNIZ11T79O231J","nizzi","filippella",1948-11-11,"Rimini","BN","Campania","ASL12",0
"4826","TAZCHR07S83Z299D","charaf","taziano",1935-04-07,"Legnano","LC","Lombardia","ATS1",0
"24115","BIAFUA07U93L423O","Fumagalli","biancamaria",1922-04-07,"Pavia","CE","Campania","ASL13",0
"7625","FEDCRS25Q40V537J","crespo","fedina",1961-11-25,"Modica","PT","Toscana","ASL48 ",0
"7527","TROSTF12Q70I272E","steffenoni","trovatore",1984-08-12,"Potenza","AP","Marche","ASUR2",0
"20214","FRATAZ15H54R158Q","tazzari","frasina",1986-06-15,"Mondovi'","CA","Sardegna","ATS15",0
"30115","EUFSAN01U53K943R","Sanna","eufemia",2007-02-01,"Avellino","CR","Lombardia","ATS12",0
"4525","FERDOC28Q39S395O","dolciotti","fervida",1941-08-28,"Matera","SP","Liguria","ASL21",0
"6135","VALCOL26M33O235S","colle","valchirio",1914-10-26,"Forli'","AR","Toscana","ASL41",0
"83123","ARALAE05S23P541S","labella","aralda",1992-12-05,"Termini Imerese","RE","Emilia-Romagna","AUSL7",0
"4126","SAVDON17U87U642O","donnhauser","savio",1957-07-17,"Rimini","GO",NA,NA,0
"6144","ALIROE09Q55E070U","Romeo","alidea",1990-10-09,"Ercolano","AR","Toscana","ASL41",0
"4417","CARPAR23K25S764C","parravani","carmelito",2004-09-23,"Imperia","IS","Molise","ASREM2",0
"69214","AMALOB29G89F663T","Lombardi","amantino",1928-09-29,"Cesena","PR","Emilia-Romagna","AUSL4",0
"5226","LELPAM10W61Z400P","Palmieri","lelio",2001-10-10,"Livorno","MC","Marche","ASUR4",0
"2735","NELACN17P04V008Q","acunzo","nelusca",1972-02-17,"San Gimignano","CH","Abruzzo","ASL51",0
"5925","ALIPOO14F81D720J","popovici","alidora",1926-09-14,"Cagliari","MO","Emilia-Romagna","AUSL3",0
"1835","OLIPOO01G10X084P","popovici","olimpio",1956-06-01,"Genoa","BS","Lombardia","ATS10",0
"54214","ASMCAT11M42M583Y","cauteruccio","asmaro",1979-11-11,"Melfi","MS","Toscana","ASL46 ",0
"81214","AMUMAR07T13P546M","mauro","amulia",1994-07-07,"Fabriano","RA","Emilia-Romagna","AUSL6",0
"10105","TISIUI22V72T601K","iuliano","tisbe",1956-10-22,"Nocera Inferiore","BA","Puglia","ASL33",0
"92116","ERMCII29O26B674O","Cirillo","ermeta",1944-03-29,"Tuscania","SR","Sicilia","ASP7",0
"48116","CARMOK11F34S979M","moukrim","carlottina",1994-09-11,"Manduria","LC","Lombardia","ATS1",0
"6735","LEOCAT16N97N798M","castaldi","leonardino",1993-02-16,"Augusta","PD","Veneto","ULSS22 ",0
"811114","ARDDEL10C65E393C","del","arda",1924-03-10,"Portogruaro","RA","Emilia-Romagna","AUSL6",0
"91214","OSTFOA14V11C910V","focaccia","ostelvio",1992-12-14,"Arezzo","SI","Toscana","ASL50 ",0
"9435","DALMOA31Q06Q155Y","Monaco","dalma",1937-12-31,"Termini Imerese","TA","Puglia","ASL32",0
"58115","CONELK10G02S530R","el kaaba  ","contarda",1911-10-10,"Taranto","MI","Lombardia","ATS4",0
"33115","FORGAL24P36C265X","gagliardi","fornarina",1917-05-24,"Macerata","EN","Sicilia","ASP11",0
"61110","FOTLUC16U04X644G","lucchesini","fotina",1957-11-16,"Bordighera","NP","Campania","ASL9",0
"7616","FANFOT10B21U900D","fortini","fana",1946-06-10,"Genoa","PT","Toscana","ASL48 ",0
"6226","OTETAA29G34I616W","tarani","otello",2011-12-29,"Piacenza","AR","Toscana","ASL41",0
"5135","ALTGET29H50S637N","gentilini","altea",1947-03-29,"Sondrio","AQ","Abruzzo","ASL6",0
"86214","NIVGRS21Y60I414W","Grassi","nivio",1956-10-21,"Senigallia","RM","Lazio","ASL17",0
"101115","PRUMAC05W99V637Q","marchesini","prudenzio",2004-06-05,"Savona","TS",NA,NA,0
"4119","ADEMAU01G32M540Q","mahu","ademina",2003-01-01,"Latina","GO",NA,NA,0
"1818","ANIBAR23R17J384P","barruga","anicetta",1922-12-23,"Civitavecchia","BS","Lombardia","ATS10",0
"10926","GIALEL22R79L921J","lelli","giannello",1917-04-22,"Termini Imerese","VI","Veneto","ULSS27 ",0
"8444","WALPIA21N13E568N","Piras","waltera",1960-08-21,"Pavia","RI","Lazio","ASL16",0
"85114","FENHAI02L74R547V","haji","fenela",1953-04-02,"Adria","RN","Emilia-Romagna","AUSL8",0
"73314","LUCSAV31Q33P973O","salvemini","lucido",1960-12-31,"Bologna","PE","Abruzzo","ASL7",0
"47213","ROBPRI14W82P137J","Proietti","robustiano",2019-01-14,"Rieti","LE","Puglia","ASL31",0
"1627","LIBMOO01R07G473B","Moro","liberale",1992-04-01,"Acireale","BO","Emilia-Romagna","AUSL9",0
"731113","MARHUM03H52O449L","huaman ","marzina",2009-12-03,"Scicli","PE","Abruzzo","ASL7",0
"3625","IMEPIC14I54N657Y","Piccolo","imelde",1922-06-14,"Tortona","FI","Toscana","ASL42",0
"47124","OLISGI29S73G352E","sgrigna","oliva",2015-10-29,"Vallombrosa","LE","Puglia","ASL31",0
"8435","MANDOA11Z68R817C","dorascenzi","mannino",1999-01-11,"Padua","RI","Lazio","ASL16",0
"5026","TOSZAC12K68Z068S","zaccaria","tosella",1925-02-12,"Cagliari","LO","Lombardia","ATS2",0
"6516","ALDMIU01D95G346N","milutinovic","aldegardo",2009-10-01,"Udine","OT","Sardegna","ATS20",0
"74124","ORIWAL04O96U879V","wally","oriondo",2011-04-04,"Formia","PC","Emilia-Romagna","AUSL5",0
"10235","NORRUE18H73G010O","rudel","norico",1986-10-18,"La Spezia","UD",NA,NA,0
"1434","LUPCAO06V96X379C","capone ","lupo",1936-07-06,"Vallombrosa","BG","Lombardia","ATS9",0
"7135","DONTOR26T05I671M","torraca","donetta",1940-06-26,"Pesaro","PG","Umbria","AUSL18 ",0
"1545","ABBFOT02Z95Y421P","fontana","abbondio",1932-11-02,"Marsala","BI","Piemonte","ASL28",0
"6105","ORELIE11D81Y997I","liberto ","oremo",1944-10-11,"Ceglie Messapico","AR","Toscana","ASL41",0
"71114","RAMAMT21M04V780S","amato","ramis",1936-06-21,"Ruvo di Puglia","PG","Umbria","AUSL18 ",0
"49313","RADALM07V91E525U","alam","radiano",1958-07-07,"Erice","LI","Toscana","ASL44 ",0
"87116","MARAMT01J99E450D","Amato","margherito",1987-03-01,"Sora","RO","Veneto","ULSS23 ",0
"3418","ARGPIA25S82X999D","Piras","argo",1986-03-25,"Vercelli","FM","Marche","ASUR3",0
"5544","TOLLAC09Y46F897M","lanconelli","tolmino",1962-03-09,"Eboli","AQ","Abruzzo","ASL6",0
"9017","GERFOS25E99Z640P","fossaroli","geraldina",1928-10-25,"Altamura","SV","Liguria","ASL18",0
"78114","GIABAO12E49D377Q","Barone","gianetto",1919-12-12,"Caserta","PZ","Basilicata","ASP1",0
"105124","SIMPOT11N64G940S","porta","simonetta",2005-09-11,"Biella","BA","Puglia","ASL33",0
"64213","FABGUD29A68Q204J","Guidi","fabrio",2008-05-29,"Pomigliano d’Arco","OG","Sardegna","ATS19",0
"1825","ELSBAT18P18B861S","bartolucci","elsino",2011-04-18,"Anzio","BS","Lombardia","ATS10",0
"107214","OLDDON22K44N224R","donnhauser","olda",1935-06-22,"Altamura","VR","Veneto","ULSS26 ",0
"69115","PIEDIP16S37R462L","di pasquale","pietropaolo",1938-06-16,"Bologna","PR","Emilia-Romagna","AUSL4",0
"31214","IDAROC04E74S243G","rocchi","ida",1963-04-04,"Savona","KR","Calabria","ASP5",0
"3826","VELBEL23P98K983T","bellinzoni","velio",1914-11-23,"Stresa","FC","Emilia-Romagna","AUSL2",0
"1953","GENELG06G61I520Z","el ghandor","genuzio",1923-05-06,"Agrigento","BR","Puglia","ASL35",0
"54115","ONEHIJ23X66G045F","hijjoui","onesima",1974-11-23,"Conegliano","MS","Toscana","ASL46 ",0
"63115","MAICAT10O74G830Z","castagnoli","mainardo",1953-06-10,"Trieste","NU","Sardegna","ATS18",0
"2106","CITPOI31M84Y324X","polidori","cito",1935-08-31,"Eboli","AL","Piemonte","ASL1",0
"84214","PRICEE15M67L553Y","cecere","primario",1989-11-15,"Lanciano","RI","Lazio","ASL16",0
"6726","PARCAT01B80D676N","castaldi","parda",2010-03-01,"Mola di Bari","PD","Veneto","ULSS22 ",0
"62115","GLOGAL09H02P120Q","galli","gloriana",1956-06-09,"Gubbio","NO","Piemonte","ASL23",0
"58214","FIOCOL06F77H937L","colle","fiora",1929-04-06,"Marino","MI","Lombardia","ATS4",0
"7034","RICMAI13X52J339R","Marini","ricorda",1953-02-13,"Agrigento","PV","Lombardia","ATS6",0
"100114","FIRURO22X10V078N","urzo","firmina",1919-06-22,"Narni","TV","Veneto","ULSS24 ",0
"6717","OSTLAC16S56P948D","la cruz","ostello",1957-03-16,"Brindisi","PD","Veneto","ULSS22 ",0
"4335","FILCAT14M79Z371S","Castelli","filindo",1950-03-14,"Latina","IM","Liguria","ASL20",0
"106214","OSMDEG10X98B801N","delgadillo ","osmano",1945-03-10,"Reggio di Calabria","VC","Piemonte","ASL26",0
"43115","GERCAP25P02L532B","campanella","gerasimo",1959-01-25,"Civitanova Marche","IM","Liguria","ASL20",0
