"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"3941","CLOLEN24U42E717T","lesniewska","clorindo",1947-04-24,"Manfredonia","FR","Lazio","ASL14",0
"71311","ALGMEC20E20T936U","meucci","algerina",2004-10-20,"San Gimignano","PG","Umbria","AUSL18 ",0
"5115","GIOCAT10B11V784C","Castelli","giovacchino",1910-02-10,"Montecatini Terme","LU","Toscana","ASL45 ",0
"548","NORPIC20T74H127H","piacentini","noretta",1920-12-20,"Fiesole","MS","Toscana","ASL46 ",0
"9116","MIRBAO30G89U924W","barone","mirteo",1917-01-30,"Tortona","SI","Toscana","ASL50 ",0
"438","ROFARA15O68V133S","arlati","rofino",2002-09-15,"Montecatini Terme","IM","Liguria","ASL20",0
"1078","ERIRIC07F53O556G","Ricciardi","erica",1923-10-07,"Corleone","VR","Veneto","ULSS26 ",0
"628","DISREZ02J63W824H","renzoni","disma",1977-03-02,"Rieti","AR","Toscana","ASL41",0
"1030","DOLMAT06C95J470G","Martini","dolorinda",1968-01-06,"Cento","BA","Puglia","ASL33",0
"339","ALELAE27K03Y400F","labella","alessandro",1928-10-27,"Verbania","EN","Sicilia","ASP11",0
"458","GELSAV05Q82Y593Q","salvini","gelmo",1944-11-05,"Comiso","SP","Liguria","ASL21",0
"1115","BERBON01H85C819V","botnariu","bernardo",2017-12-01,"Cortona","BT","Puglia","ASl34",0
"349","DIOGUI03X10F361J","gubinelli","diomiro",1918-03-03,"San Giovanni Rotondo","FM","Marche","ASUR3",0
"479","FIOMUI17I19M806J","mugione","fioruccio",2000-09-17,"Cividale del Friuli","LE","Puglia","ASL31",0
"629","EBEVAG07J01K876T","vargas","ebe",1969-12-07,"Oristano","NO","Piemonte","ASL23",0
"928","URIMAC31S48M799O","Marchetti","uriano",1960-12-31,"Fano","SR","Sicilia","ASP7",0
"198","ROVMEO21U66V825C","Meloni","rovena",1978-11-21,"Tarquinia","BR","Puglia","ASL35",0
"730","EBODEG26L69B610B","delgadillo ","ebo",1955-03-26,"Cremona","AP","Marche","ASUR2",0
"408","DANLIZ14F14P362H","linzi","daniela",1939-03-14,"Lucca","GE","Liguria","ASL19",0
"4810","LEOSER30P67L140E","Serra","leonide",1994-03-30,"Monte Sant’Angelo","LC","Lombardia","ATS1",0
"7118","MILTAF10M94N360N","taifi","milva",1911-05-10,"Peschiera del Garda","PG","Umbria","AUSL18 ",0
"1089","AMBTOO25J29Y646Q","tosolini","ambrosino",1934-04-25,"Voghera","VV","Calabria","ASP2",0
"658","LIDPAM05K31Z867R","palma ","lidio",2002-10-05,"Florence","OT","Sardegna","ATS20",0
"4716","VALLEN29Y88M595T","lesniewska","valentiniano",1986-05-29,"Varese","LE","Puglia","ASL31",0
"447","ELHPAL10Z75K085T","paul","elhassania",1917-06-10,"Vallombrosa","IS","Molise","ASREM2",0
"1008","SERPAW15M75R724R","patwary","servio",1974-07-15,"Naples","TV","Veneto","ULSS24 ",0
"429","TULANO11E17J117X","Antonelli","tullio",2003-04-11,"Vittorio Veneto","AO","Valle-d'Aosta","AUSL1",0
"6516","LUNGUM20P07G890M","guzman ","lunetta",1994-08-20,"Castellammare di Stabia","OT","Sardegna","ATS20",0
"6215","FIOSCT22P35O229F","scotti","fioranda",1932-03-22,"Montecatini Terme","NO","Piemonte","ASL23",0
"749","FRIMAO22H35G934U","maroncelli","fride",1955-06-22,"Scicli","PC","Emilia-Romagna","AUSL5",0
"958","ASDCAA27N84U216Z","cavaterra","asdrubale",1989-08-27,"Licata","TE","Abruzzo","ASL8",0
"829","PROPEE22O88B131P","Pepe","procolo",1939-10-22,"Bagheria","RC","Calabria","ASP1",0
"327","LINBRM14E65F424O","Brambilla","lindoro",1965-01-14,"Bordighera","CN","Piemonte","ASL29v",0
"3216","LERGRN20K72J933U","grande","lero",1910-08-20,"Como","CN","Piemonte","ASL29v",0
"3425","SALTAB02W95B749G","tambini","salva",1947-04-02,"Treviso","FM","Marche","ASUR3",0
"898","DONFER14P53K681L","Ferraro","donatilla",2008-05-14,"Pinerolo","SS","Sardegna","ATS22",0
"979","INIZAB04L15P906H","zamberlan","inio",1915-01-04,"Mola di Bari","TO","Piemonte","ASL24",0
"3225","CESNIZ24T67O491X","nizzi","cesario",1956-09-24,"Noto","CN","Piemonte","ASL29v",0
"388","RICSOI24H65G745X","soriano","ricangelo",1995-12-24,"Vittoria","FC","Emilia-Romagna","AUSL2",0
"909","GIOPEO11W29P716K","pelo","giolivo",1942-11-11,"Sesto San Giovanni","SV","Liguria","ASL18",0
"139","GILMAE29G89O840O","masetti","gilio",1990-11-29,"Erice","BN","Campania","ASL12",0
"167","ORICAT10H46A144L","cauteruccio","origa",1945-05-10,"Carloforte","BO","Emilia-Romagna","AUSL9",0
"359","AMAACN12I68C473H","acunzo","amandino",2011-06-12,"Catanzaro","FE","Emilia-Romagna","AUSL1",0
"5116","ROMJIN05Z57I753B","jianu","romola",2014-09-05,"Mola di Bari","LU","Toscana","ASL45 ",0
"779","ADEMUC17Z23T523H","mucci","adelia",1955-03-17,"Sulmona","PN",NA,NA,0
"228","ALCBEG23L22I216I","bergonzo","alcido",1938-04-23,"Grosseto","AL","Piemonte","ASL1",0
"9117","VENZAA09R73K920S","zavalloni","venerio",1977-11-09,"Sessa Aurunca","SI","Toscana","ASL50 ",0
"7119","AVEVAD14F69F374W","vandenbulcke","averina",1953-06-14,"Aversa","PG","Umbria","AUSL18 ",0
"6225","LUCDIC27I03Q753B","di carlo","lucifero",1913-07-27,"Ceglie Messapico","NO","Piemonte","ASL23",0
"969","DIAHOS26X62D308H","hossain","diaco",1997-02-26,"Caserta","TR","Umbria","AUSL19 ",0
"768","MARBEE22T13L012F","Benedetti","marcello",1998-01-22,"Anagni","PT","Toscana","ASL48 ",0
"868","ANGCOU15L34F496D","coluccia","angioletto",1919-09-15,"Magenta","RM","Lazio","ASL17",0
"278","ASTCAA30N34P197I","Catalano","astero",1997-05-30,"Castelfranco Veneto","CH","Abruzzo","ASL51",0
"128","PIACAN27F42X100B","cannizzaro","pia",1939-05-27,"Bressanone","BL","Veneto","ULSS21 ",0
"678","ODOSOI18W35C610Z","soriano","odorina",1959-01-18,"Venosa","PD","Veneto","ULSS22 ",0
"609","OSIGRS18L84T393O","Grasso","osilda",1962-12-18,"Castellammare di Stabia","MB","Lombardia","ATS5",0
"859","RIAPAU20Y39R898P","paduano","riano",1996-06-20,"Ferrara","RN","Emilia-Romagna","AUSL8",0
"569","PRICEI22W68G814G","cerilli","primitivo",1982-02-22,"Saluzzo","VS","Sardegna","ATS17",0
"149","AMAMOK24W53P606G","moukrim","amando",1981-11-24,"Gela","BG","Lombardia","ATS9",0
"3316","CELCIC17X09Q291L","cicconi","cellino",1923-09-17,"Genoa","EN","Sicilia","ASP11",0
"10210","RINSBE29Y91B150N","sbreni","rinuccia",1987-08-29,"Civitavecchia","UD",NA,NA,0
"62113","FORLAR16Q96R394M","laurenti","fortino",1947-03-16,"Catania","NO","Piemonte","ASL23",0
"238","ISOMEA10P78K086Q","mena","isoro",1937-06-10,"Massa","CI","Sardegna","ATS16",0
"8217","VINALA20C25N333N","albanese","vincenza",1925-02-20,"Rieti","RC","Calabria","ASP1",0
"598","CELFAB03S57G002A","Fabbri","celidonio",1996-02-03,"Ragusa","MO","Emilia-Romagna","AUSL3",0
"3416","CONCOP23T58L427W","Coppola","concessina",1996-02-23,"Como","FM","Marche","ASUR3",0
"5616","CARMAE01B14N327X","mane","carmenio",1965-08-01,"Fondi","VS","Sardegna","ATS17",0
"10015","FLABAA18W05O239T","baragliu","flavina",1966-12-18,"Lecce","TV","Veneto","ULSS24 ",0
"129","ALFCOZ20E28K038G","cozzolino","alfredo",1956-06-20,"Civita Castellana","AG","Sicilia","ASP1",0
"8916","NELSOD16M08K163Z","soldati","nelia",1954-10-16,"Bolzano","SS","Sardegna","ATS22",0
"379","OLFPAU17J19O500J","paduano","olfa",1984-03-17,"Pomigliano d’Arco","FG","Puglia","ASL30",0
"7125","RICDOA22W79L057Y","donatantonio","ricangelo",1970-03-22,"Peschiera del Garda","PG","Umbria","AUSL18 ",0
"8225","CLECRC13J21H598P","croce","clemenza",2016-11-13,"Mondovi'","RC","Calabria","ASP1",0
"298","TELOLV03M48L353H","oliva","tella",1980-12-03,"Agrigento","CS","Calabria","ASP4",0
"6234","FIESEE07U71O726R","severi","fierino",1951-03-07,"Sulmona","NO","Piemonte","ASL23",0
"267","RODMAZ02W69W122H","Mazza","rodrigo",2009-09-02,"Carloforte","AL","Piemonte","ASL1",0
"10835","ARDMIA15O80K808W","mirante","ardingo",2013-07-15,"Vicenza","VV","Calabria","ASP2",0
"508","IRECAA05N64O624C","capanna","irena",1950-12-05,"Trento","LO","Lombardia","ATS2",0
"5015","BONVIA06L11Q493O","vidanalage","bonfilio",2008-01-06,"Conegliano","LO","Lombardia","ATS2",0
"2916","TERCAA07O60Y027G","cavaterra","tersilio",1979-09-07,"Atri","CS","Calabria","ASP4",0
"9717","EUFCLM12Y40R861R","clementucci","eufrasio",2000-03-12,"Foligno","TO","Piemonte","ASL24",0
"179","ELDLAA09E53R854S","lazar","eldino",1983-06-09,"Cassino","BZ","Trentino-Alto-Adige","APSS2",0
"368","ONOPOI10K87P633Q","policarpo","onofrina",1956-05-10,"Manduria","FI","Toscana","ASL42",0
"669","ERNMEE02R54G393N","Mele","ernalda",1927-08-02,"Ferrara","OR","Sardegna","ATS21",0
"10116","GASSEE12I18W814Z","severi","gaspara",1915-04-12,"Tivoli","TS",NA,NA,0
"6617","YVODIS29X97R907F","di sipio","yvonne",1925-12-29,"Lodi","OR","Sardegna","ATS21",0
"1116","MARANO03G47V718P","antonelli","marzina",1918-12-03,"Cagliari","AG","Sicilia","ASP1",0
"1098","EMEFER27L58D604G","Ferretti","emerica",2000-11-27,"Ercolano","VI","Veneto","ULSS27 ",0
"3515","ALGPAM11V24U200M","palma ","algerina",2009-05-11,"Gioia del Colle","FE","Emilia-Romagna","AUSL1",0
"9515","AGOMOT11K34K507A","montevecchi","agostina",1948-11-11,"Piombino","TE","Abruzzo","ASL8",0
"258","MEDPOI07W54V286P","Poli","mederico",1966-06-07,"Tuscania","CT","Sicilia","ASP10",0
"6624","OLIFAA23C78R334B","farazi","oliverio",1930-07-23,"Martina Franca","OR","Sardegna","ATS21",0
"758","PORPOO13T68C841V","popovici","porzio",1920-07-13,"Scicli","PI","Toscana","ASL47 ",0
"9125","ROSDOE06Y56H081I","domenicali","rosolia",1969-07-06,"San Giuliano Terme","SI","Toscana","ASL50 ",0
"4015","SPEDES24K76H003Y","de stefano","sperandina",1945-03-24,"Centuripe","GE","Liguria","ASL19",0
"889","ANIBAS29I36K652E","bassani","anito",1982-07-29,"Fermo","SA","Campania","ASL10",0
"5024","OSIROA03K63A523Q","rosario","osiano",1924-11-03,"Andria","LO","Lombardia","ATS2",0
"248","SILMAZ21C08M707L","manzi","silviana",2015-02-21,"Cortina d’Ampezzo","CE","Campania","ASL13",0
"499","FELCOT26C53E609S","Conti","fela",1970-07-26,"Anzio","LI","Toscana","ASL44 ",0
"558","BRUNEI20Y77J482O","Neri","brunera",1923-06-20,"Tuscania","MT","Basilicata","ASP1",0
"5033","AMAZEO10B53D004S","zeo","amarando",1939-02-10,"Volterra","LO","Lombardia","ATS2",0
"10216","LELMOA26H35R489N","mohammed","lela",1965-04-26,"Sondrio","UD",NA,NA,0
"4117","EVAMOC11P07M971Q","moschetti","eva",2010-03-11,"Cagliari","GO",NA,NA,0
"528","VENGAT03E66X805F","gatti","venusta",2003-06-03,"Magenta","AQ","Abruzzo","ASL6",0
"4118","LUNPOG16T89I553F","pongetti","lunella",2012-12-16,"Nola","GO",NA,NA,0
"6716","FRACOA13T40D929U","covato","franchina",1957-05-13,"Sessa Aurunca","PD","Veneto","ULSS22 ",0
"4316","DONCHR18P34T482E","chiricozzi","donino",1927-01-18,"Trieste","IM","Liguria","ASL20",0
"229","ANDSOI10M69O991Q","soriano","andalusa",1981-11-10,"Sciacca","CB","Molise","ASREM1",0
"1216","ESUMAA11M11I131Y","marata","esuperio",1919-10-11,"Palazzolo Acreide","AG","Sicilia","ASP1",0
"208","TANDED05B53O135Q","de domenico ","tania",1929-07-05,"Montagnana","CA","Sardegna","ATS15",0
"6116","IDASAT20M50C947Z","Santoro","idalmino",1974-05-20,"Cerignola","NP","Campania","ASL9",0
"2016","MARPIO26J50L305Y","piro","maretto",1914-07-26,"Magenta","CA","Sardegna","ATS15",0
"3716","GILCAP30H93U232B","campana","gilia",1917-09-30,"Foggia","FG","Puglia","ASL30",0
"929","LIBPAA07V38G376S","Pagano","liborio",1963-02-07,"Augusta","AV","Campania","ASL11",0
"4125","GILZAK02U19C568S","zak","gillia",2018-06-02,"Massa","GO",NA,NA,0
"5125","DORPIO06B43J026E","piro","dorando",1997-12-06,"Cividale del Friuli","AQ","Abruzzo","ASL6",0
"4210","PIEROA21Z36D868U","romano","pierangela",1949-01-21,"Pavia","AO","Valle-d'Aosta","AUSL1",0
"639","DIRNIN23H69H252W","niane","dirceo",1921-03-23,"Stresa","AR","Toscana","ASL41",0
"1315","LUAPER09Y43M238G","Perrone","luano",1999-04-09,"Lecco","BN","Campania","ASL12",0
"830","SIMWAL31K68Q594V","wally","simo",1919-05-31,"Sassari","AT","Piemonte","ASL27",0
"9016","FEDCRP25P67K833Q","crepaldi","fedra",1936-06-25,"Caserta","SV","Liguria","ASL18",0
"1069","FERSTF22D21A530O","steffenoni","feruccio",1963-05-22,"Vigevano","VC","Piemonte","ASL26",0
"3325","ANRTAA08G36P619A","tarani","anrico",2008-09-08,"Paterno'","EN","Sicilia","ASP11",0
"5916","ENZRUE26Y40B079E","rudel","enzio",2003-06-26,"Legnano","MO","Emilia-Romagna","AUSL3",0
"10825","CAMBEE26H76I350C","Benedetti","camilla",1932-12-26,"Frosinone","VV","Calabria","ASP2",0
"10915","GIORIO03A86B178B","riboloni","giovambattista",2018-02-03,"Pomigliano d’Arco","VI","Veneto","ULSS27 ",0
"6016","TOMRIZ16S74G621Z","Rizzo","tommasina",2000-08-16,"Lanciano","MB","Lombardia","ATS5",0
"2217","MINGET14A36C935N","Gentile","mino",1990-06-14,"Piombino","CB","Molise","ASREM1",0
"2116","ASMZAA21J07M374H","zavalloni","asmarino",1992-09-21,"Ortona","CL","Sicilia","ASP9",0
"10816","VELBLS02A13F512S","blasi ","veliardo",1933-09-02,"Varallo","VV","Calabria","ASP2",0
"309","STAFAD10W92H935I","fadda","stamura",2001-01-10,"Burano","CR","Lombardia","ATS12",0
"938","GIAZEP21C57G256L","zepponi","giada",1978-07-21,"Cremona","SO","Lombardia","ATS7",0
"808","REMRUG25H73S042B","ruggieri","remiro",1960-03-25,"Modena","RG","Sicilia","ASP6",0
"1915","MADLAC14S44D406O","la cruz","madina",1983-05-14,"Cremona","BR","Puglia","ASL35",0
"1425","ELMMIC15R39T707H","mincuzzi","elmino",1978-12-15,"Volterra","BG","Lombardia","ATS9",0
"3016","ADEHIJ14Q10Q670W","hijjoui","adela",1945-04-14,"Montagnana","CR","Lombardia","ATS12",0
"288","PALDIS18C61V593F","di santo","palmero",1979-05-18,"Savona","AL","Piemonte","ASL1",0
"7210","GENHUH15G74Y144M","hushchyna","gennarino",2000-09-15,"Varese","PU","Marche","ASUR5",0
"848","LUCPAO22Z99I605E","pasolini","lucio",1922-10-22,"Rapallo","RI","Lazio","ASL16",0
"2024","ALISAV26K72X830V","salvini","alighieri",1944-04-26,"Ardea","CA","Sardegna","ATS15",0
"7217","OLIZAE06I36K102V","zanella","olimpio",1924-11-06,"Melfi","PU","Marche","ASUR5",0
"8234","ESPWEZ28R16J847A","wenz","esperina",1922-01-28,"Potenza","RC","Calabria","ASP1",0
"3234","ILABAS21R74S914C","bassolino","ilaria",1991-10-21,"Este","CN","Piemonte","ASL29v",0
"9034","SESRIC29M07B600T","Ricci","sestino",1914-08-29,"Castelvetrano","SV","Liguria","ASL18",0
"2134","ALEDES26R20Y467K","de sterlich","aleandra",1942-03-26,"Bologna","AL","Piemonte","ASL1",0
"1049","FEMCEC30D82W873U","Ceccarelli","femia",1920-04-30,"Scicli","VE","Veneto","ULSS25 ",0
"838","RAFVEE05E69B710X","veneziano","raffaellino",2000-02-05,"Palermo","RE","Emilia-Romagna","AUSL7",0
"8104","OLMROA08K62N472H","rosato","olmitella",1958-02-08,"Milazzo","AT","Piemonte","ASL27",0
"328","SAMBAH10O30V135H","bazhanova","samuela",2014-03-10,"Ferentino","AN","Marche","ASUR1",0
"739","OLIPAL25J18U578H","paolini","oliede",1974-02-25,"Portofino","PE","Abruzzo","ASL7",0
"6633","CENPOI31C82D420S","polidori","cenza",1941-01-31,"Foggia","OR","Sardegna","ATS21",0
"1107","FIOPIN07T70T617V","Pinna","fiordaliso",2000-06-07,"Avellino","VT","Lazio","ASL13",0
"6117","AMBTUL10C07N387B","tulli","ambra",1976-10-10,"Lecco","NP","Campania","ASL9",0
"9217","ROSSAT20T88D206F","santucci","rosualdo",1984-03-20,"Pescara","SR","Sicilia","ASP7",0
"188","SESPAU20B44J642A","Palumbo","sesto",1941-06-20,"Mirandola","BS","Lombardia","ATS10",0
"8925","GIAGUD06I23P558Q","guidi","giana",2011-10-06,"Acireale","SS","Sardegna","ATS22",0
"32114","NAROLV20X66K371Q","oliva","nardo",1924-01-20,"Verona","CN","Piemonte","ASL29v",0
"1225","NARTOD21I45A877K","toader","nardo",1965-06-21,"Treviso","BL","Veneto","ULSS21 ",0
"2615","CONSIP29O73N535X","siapian","concettino",1954-08-29,"Grottaglie","CZ","Calabria","ASP3",0
"988","ISATOO18X13H451D","toso","isanna",1990-08-18,"Bordighera","TP","Sicilia","ASP8",0
"1415","VELCOC07J79E252D","coccia","veliardo",1945-03-07,"Merano","BG","Lombardia","ATS9",0
"4734","EDMMAT30C75E710H","Martini","edma",1931-06-30,"Campobasso","LE","Puglia","ASL31",0
"4434","GINARA16Z14A513G","armaroli","ginio",2017-01-16,"Ceglie Messapico","IS","Molise","ASREM2",0
"3725","MEMSET17W66N871O","sestito","mema",2013-07-17,"Pinerolo","FG","Puglia","ASL30",0
"1125","GOFLUI28R62O736K","luzietti","goffreda",1991-08-28,"Gioia del Colle","BT","Puglia","ASl34",0
"7316","SANZUZ11D73I462Q","zurzolo","santola",1961-11-11,"Manfredonia","PE","Abruzzo","ASL7",0
"32213","ALGKAI15F62L407C","kazi","algemiro",2001-03-15,"Venice","CN","Piemonte","ASL29v",0
"90114","MARMAA06A42V663H","marata","marc",2003-04-06,"Ortona","SV","Liguria","ASL18",0
"3334","DOMCEO10K40Y595Q","celotti","domizia",2010-08-10,"Bobbio","EN","Sicilia","ASP11",0
"4225","AFRDIP03O10Y255K","di pasquale","africo",1943-09-03,"Asti","GR","Toscana","ASL43",0
"2924","YVODES17T61Q009Q","De Simone","yvonne",1921-08-17,"Imperia","CS","Calabria","ASP4",0
"578","GEMPOI24V16Z360X","polidori","gemma",1979-01-24,"Tortona","AQ","Abruzzo","ASL6",0
"7134","LEVGAT22C05Z906E","gatti","levio",1912-09-22,"Forli'","PG","Umbria","AUSL18 ",0
"4025","SLODEG10V42N027Z","delgadillo ","slobodan",1969-08-10,"Moncalieri","GE","Liguria","ASL19",0
"4916","SARSET10D43E286J","settembrini","saria",1937-10-10,"Forli'","LI","Toscana","ASL44 ",0
"789","ZENCAA02E80Z772Q","caraballo","zenone",1920-02-02,"Bisceglie","AP","Marche","ASUR2",0
"9524","GIAREE13B59W569U","resende ","gianfranca",1955-01-13,"Altamura","TE","Abruzzo","ASL8",0
"7715","JAMNAD17C42K313K","narducci","jamila",1969-05-17,"Ortona","PN",NA,NA,0
"9615","GUGSIO12B57Z678A","simonetti","guglielmo",1987-10-12,"Chioggia","TR","Umbria","AUSL19 ",0
"8116","ELBASA08D96L982O","assal","elbana",1943-07-08,"Udine","AT","Piemonte","ASL27",0
"6243","DALMAT01Z84X497T","Martinelli","dalmazia",1962-03-01,"Conegliano","NO","Piemonte","ASL23",0
"698","MARZAK27Q83X541L","zak","mariagiovanna",1999-04-27,"Narni","PR","Emilia-Romagna","AUSL4",0
"8516","DIALAO08L38N130A","lasorda","dianello",1986-06-08,"Vittoria","RN","Emilia-Romagna","AUSL8",0
"20114","UGOSOG25H97S427J","sorgentone","ugone",1959-08-25,"Spoleto","CA","Sardegna","ATS15",0
"5134","IRETOR29X88A243T","torraca","ireneo",1919-03-29,"San Remo","LU","Toscana","ASL45 ",0
"9725","CLECAI23Q50E437E","carina","cleontina",1997-05-23,"Trento","TO","Piemonte","ASL24",0
"799","MAUSIV28L61X654T","Silvestri","maurina",1985-04-28,"Corleone","PO","Toscana","ASL49 ",0
"7425","LAZAVL11V00J016F","avello","lazzarina",1916-02-11,"Enna","PC","Emilia-Romagna","AUSL5",0
"2415","FLONAO09D67D861Q","Napolitano","florentina",1974-06-09,"Torcello","CE","Campania","ASL13",0
"10117","DAZAIL22G36Z069Y","Aiello","dazzo",1932-05-22,"Fano","TS",NA,NA,0
"10716","ISORIC23J56A016H","Ricciardi","isolda",2016-12-23,"Arpino","VR","Veneto","ULSS26 ",0
"33114","ERNZAE11O72A167R","zanelli","ernesto",1970-04-11,"Alba","EN","Sicilia","ASP11",0
"2117","CENGAM07T41I817P","gasmi","cenzina",1983-08-07,"Nuoro","CL","Sicilia","ASP9",0
"10226","CELBEL29J48F755O","Bellini","celsio",1920-06-29,"Mirandola","UD",NA,NA,0
"97114","ANTPAL08X83Q438H","paolini","anterino",1967-02-08,"Torcello","TO","Piemonte","ASL24",0
"5625","CARGAL18J04Z401H","galli","carmelindo",1920-09-18,"Carrara","AQ","Abruzzo","ASL6",0
"7915","ANTCAP10W51F785L","carpi ","anta",2000-07-10,"Viareggio","PO","Toscana","ASL49 ",0
"8835","GIAMOL19Z64R748W","mollica","giampaola",1929-10-19,"Belgioioso","SA","Campania","ASL10",0
"11016","ZANCEC14Y93E824Z","cecchetti","zannetto",2015-07-14,"Enna","VT","Lazio","ASL13",0
"3534","NADDOA23C73S620I","donati","nadino",2013-10-23,"Como","FE","Emilia-Romagna","AUSL1",0
"999","IRIMAT16O42S534R","Martino","irio",1965-09-16,"Massa","TN","Trentino-Alto-Adige","APSS1",0
"589","REIPAQ09R91R175S","pasquini","reina",1942-11-09,"Caserta","MI","Lombardia","ATS4",0
"10425","RAFFII04U52V897X","filipek","rafaelino",1913-04-04,"Narni","VE","Veneto","ULSS25 ",0
"9815","LIABEN10L45Y636Z","bennada epse herichi","liana",2015-11-10,"Alatri","TP","Sicilia","ASP8",0
"5416","ARGRIC07L70K214Y","Ricci","argeo",1985-01-07,"Atri","MS","Toscana","ASL46 ",0
"7616","OZIBOG27L60H799S","borghini","ozino",1928-12-27,"Ceglie Messapico","AP","Marche","ASUR2",0
"538","VICCAU13L63A920F","carucci","vicino",1974-10-13,"Verona","MN","Lombardia","ATS3",0
"3434","GEMODG30L09G558L","odigwe","gemino",2009-08-30,"Sciacca","FM","Marche","ASUR3",0
"2716","REMPAA31E87G556H","palatano","remigildo",1935-03-31,"Catania","AL","Piemonte","ASL1",0
"7416","GENPOC10Z00B806M","porcu","generoso",1943-07-10,"Nuoro","PC","Emilia-Romagna","AUSL5",0
"7225","ORTFIM29Q99G002E","fiumi","ortilia",1968-12-29,"Jesi","PU","Marche","ASUR5",0
"3115","EGIPAM18X36T460C","palma ","egilde",1924-09-18,"Iglesias","KR","Calabria","ASP5",0
"4724","DELORA02Z08I575O","orlandi","delmiro",1958-05-02,"Vittorio Veneto","LE","Puglia","ASL31",0
"4516","GIASOR08R18A406Y","Sorrentino","gianello",1910-05-08,"Guastalla","SP","Liguria","ASL21",0
"4217","LUBTRS01M52O062X","trasforini","lubiana",1918-06-01,"Varese","GR","Toscana","ASL43",0
"1325","DINGRM12B23N966S","Grimaldi","dino",1948-04-12,"Manduria","BN","Campania","ASL12",0
"12114","LETSOR09E13G055B","sorrentino","letiziano",1990-02-09,"Sciacca","BL","Veneto","ULSS21 ",0
"8616","FEBCAT01Y50T328S","castaldo","febea",1932-02-01,"Rome","RM","Lazio","ASL17",0
"529","ALPDIR20Z80S277R","di ruzza","alpa",1958-10-20,"Bassano del Grappa","MC","Marche","ASUR4",0
"3525","ANNMIC27B29L310N","mincuzzi","annibale",1953-12-27,"Biella","FE","Emilia-Romagna","AUSL1",0
"3035","FRALAE02E82I897U","lacerenza","francina",1991-05-02,"Gorgonzola","CR","Lombardia","ATS12",0
"35114","ADIZUC14F42V476G","zuccherelli","adiutore",1999-04-14,"Livorno","FE","Emilia-Romagna","AUSL1",0
"30124","AMAFOT24S24P469J","Fontana","amadio",2001-05-24,"Bolzano","CR","Lombardia","ATS12",0
"4424","NEECOT11P13G451G","conte","neera",1945-07-11,"Vercelli","IS","Molise","ASREM2",0
"10416","DOLCRC30A23M385F","croce","dolcino",1978-07-30,"Fidenza","VE","Veneto","ULSS25 ",0
"66113","CADFRN27Z07A190Z","Franco","cadira",1968-10-27,"Vasto","OR","Sardegna","ATS21",0
"2515","ODIFEI05O96J203G","felici","odiglia",1986-12-05,"Rovigo","CT","Sicilia","ASP10",0
"8826","VINSTF16K81U467R","steffanina","vincenzella",2013-02-16,"Lodi","SA","Campania","ASL10",0
"47114","FIOBAS02J06N906P","bassano","fioralba",1918-10-02,"Bobbio","LE","Puglia","ASL31",0
"5825","FILOSA27M20V812N","ossati","filelfo",1991-03-27,"Castellammare di Stabia","MI","Lombardia","ATS4",0
"82114","COSMAT29L40U678B","martys","costabile",2015-06-29,"Adrano","RC","Calabria","ASP1",0
"3025","NIZZAB07Q95R131M","zamberlan","nizza",1983-12-07,"Portofino","CR","Lombardia","ATS12",0
"878","ZANSAS26Z34B926T","sassi","zannetta",1988-06-26,"Conegliano","RO","Veneto","ULSS23 ",0
"8125","GIODIP25C72R548M","di paolo","gionnino",1941-03-25,"Bobbio","RA","Emilia-Romagna","AUSL6",0
"71114","GIOMEC15R55V123S","meucci","gionnina",1973-08-15,"Moncalieri","AP","Marche","ASUR2",0
"2125","CASELF29H07P381D","el falaki","castorina",1978-12-29,"Aosta","AL","Piemonte","ASL1",0
"5815","LODMAI29B81T060A","Marino","lodovica",1943-06-29,"Formia","MI","Lombardia","ATS4",0
"5924","MERMAT18K23O943C","Martinelli","merino",1997-05-18,"Sarzana","MO","Emilia-Romagna","AUSL3",0
"4415","ODIMIA30K41O799J","Milani","odilio",1936-07-30,"Bagheria","IS","Molise","ASREM2",0
"30115","SERPIN25U27F456V","Pinna","servio",1956-04-25,"Centuripe","CR","Lombardia","ATS12",0
"8117","GENMAC10S87D456I","mascali ","gennarino",1919-05-10,"Alghero","RA","Emilia-Romagna","AUSL6",0
"6724","ZAFBAA13G94Z465Y","baragliu","zafferino",1975-03-13,"Viterbo","PD","Veneto","ULSS22 ",0
"1615","CENMAI14L91L237B","Marino","censino",2014-01-14,"Casale Monferrato","BO","Emilia-Romagna","AUSL9",0
"2225","LAUWON15Y72Q171A","wozniak","lauretana",2001-01-15,"Rome","CB","Molise","ASREM1",0
"34114","FLAEML17S95A363P","emili","flavino",1913-05-17,"Brescia","FM","Marche","ASUR3",0
"399","MILCAI03G36O471O","caligiuri","milvano",1960-03-03,"Varese","FR","Lazio","ASL14",0
"10844","ELFMOT10H59H107E","montevecchi","elfride",1999-10-10,"Atri","VV","Calabria","ASP2",0
"3624","LUIARI09Q07K671J","armit","luigino",1982-01-09,"Fabriano","FI","Toscana","ASL42",0
"9135","EURDEL24Y31N604W","del","euridice",2002-05-24,"Nocera Inferiore","SI","Toscana","ASL50 ",0
"8817","ROSCAT08R66J637S","castaldi","rosvindo",1997-10-08,"Fano","SA","Campania","ASL10",0
