"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"858","UGHCRG17X55O661E","crognale","ughetto",1953-03-17,"Lecco","RN","Emilia-Romagna","AUSL8",0
"1125","LAUALI06B71R101T","alpi","laurenzio",1986-07-06,"Barletta","BT","Puglia","ASl34",0
"1058","LETDEP11J11G180Y","de peppe","letterina",2011-01-11,"Molfetta","VB","Piemonte","ASL25",0
"138","NORBEN14G46B731F","bernardi","norberto",1960-07-14,"Iglesias","AG","Sicilia","ASP1",0
"627","ARIFRT04B66Q273I","fraticelli","arialdo",1999-11-04,"Sassari","NO","Piemonte","ASL23",0
"338","RINBEL25T04R148T","bellinzoni","rinda",1937-04-25,"Terracina","EN","Sicilia","ASP11",0
"749","SILFII19O30I870D","finiti","silio",2006-01-19,"Anagni","PC","Emilia-Romagna","AUSL5",0
"3115","UGGANI20R13X723Z","angiuli","uggero",1999-05-20,"Cosenza","KR","Calabria","ASP5",0
"1816","ORTSUC09M06M483T","succi","ortensina",1952-12-09,"Gubbio","BS","Lombardia","ATS10",0
"1117","AMILEN05N31X743P","leonetti","amintore",1925-07-05,"Erice","BT","Puglia","ASl34",0
"10324","LEOCIR09O19R599D","ciarlariello","leonora",2014-10-09,"Rieti","VA","Lombardia","ATS8",0
"1048","OTTGRS06M93A565H","Grassi","ottima",1914-12-06,"Piazza Armerina","BA","Puglia","ASL33",0
"207","FIOROA17L18K916F","Romano","fiordalige",1991-10-17,"Ardea","CA","Sardegna","ATS15",0
"999","EUGBOK11D81A188P","borkowska","eugenio",1953-11-11,"Arezzo","TN","Trentino-Alto-Adige","APSS1",0
"1078","ELVPIA08S77E237P","pisacane","elvo",1974-03-08,"Florence","VR","Veneto","ULSS26 ",0
"328","GINDEF01I08Z004U","de filippis","ginetto",1910-02-01,"Alghero","AN","Marche","ASUR1",0
"7617","FIOAMT21J88U012W","Amato","fiordaliso",1987-03-21,"Cortina d’Ampezzo","PT","Toscana","ASL48 ",0
"4216","EMIWIH05Z61L078N","wicher","emilio",1977-08-05,"Ariano Irpino","GR","Toscana","ASL43",0
"1316","DEIFRS08D25K554L","freschi ","deianira",1923-11-08,"Sora","BN","Campania","ASL12",0
"798","ELIGHN04E58Q148U","ghini","elios",1934-06-04,"Terni","PO","Toscana","ASL49 ",0
"9915","ROBANR10E35L759L","andronico","robustina",1938-02-10,"Schio","TN","Trentino-Alto-Adige","APSS1",0
"569","ADILUC04M28I658C","lucchi","adinolfo",1998-03-04,"Chieti","VS","Sardegna","ATS17",0
"508","OLMMAT29J36B441C","mattioni","olmedo",1939-10-29,"Torre del Greco","LO","Lombardia","ATS2",0
"299","FERTRN07T20O304P","tronconi","feride",1976-07-07,"Cantu'","CS","Calabria","ASP4",0
"609","ERPTOA21N98C048E","tomassi","erpidio",1993-04-21,"Jesi","MB","Lombardia","ATS5",0
"9925","MICPAA05J85K659Z","papaleo","michelangelo",1949-12-05,"Favara","TN","Trentino-Alto-Adige","APSS1",0
"429","LUCDIP13Y95J162N","di paolo","lucano",1916-07-13,"Burano","AO","Valle-d'Aosta","AUSL1",0
"7625","COSHAR14I67A605G","harroud","cosma",1921-02-14,"Crotone","PT","Toscana","ASL48 ",0
"939","ZOAQUD16X50S900X","quadalti ","zoa",1975-06-16,"Bagheria","SO","Lombardia","ATS7",0
"7516","VERFIM22D52X937N","fiumi","veronica silvia",1975-09-22,"Macerata","PI","Toscana","ASL47 ",0
"1734","NEVMAT02S03W754K","martellini ","neve",1964-10-02,"Prato","BZ","Trentino-Alto-Adige","APSS2",0
"408","TOSSIP17J68G023Z","siapian","tosca",2016-10-17,"Cremona","GE","Liguria","ASL19",0
"7925","QUARUS19Z33C849K","russo","quartilla",1976-06-19,"Latina","PO","Toscana","ASL49 ",0
"8016","ALFBUN26F95I340D","buongrazio","alfero",2006-05-26,"Nuoro","RG","Sicilia","ASP6",0
"1715","ARSFOT01F73I765G","fontolan","arseno",2007-03-01,"Bordighera","BZ","Trentino-Alto-Adige","APSS2",0
"2216","MONMEO08D66S068S","metozzi","monalda",2008-05-08,"Cerignola","CB","Molise","ASREM1",0
"329","FERGRS26U06H047I","Grassi","ferro",1946-03-26,"Fondi","CN","Piemonte","ASL29v",0
"8515","GRACAE07R36T346L","casella","gracco",1983-07-07,"Comiso","RN","Emilia-Romagna","AUSL8",0
"3216","ALVFAI04P70N236Z","fabiani","alvaro",1967-03-04,"Cerignola","CN","Piemonte","ASL29v",0
"7025","DAVGRM01Q79D360R","Grimaldi","davida",1952-08-01,"Favara","PV","Lombardia","ATS6",0
"3825","EUDNOE03Y95L675W","noferini","eudossia",1938-12-03,"Civitanova Marche","FC","Emilia-Romagna","AUSL2",0
"8316","ROBTAO27R33B686O","tarozzi","robis",1955-02-27,"Caltanissetta","RE","Emilia-Romagna","AUSL7",0
"4016","EURCAI28J46U801B","caniglia ","euro",1968-09-28,"Macerata","GE","Liguria","ASL19",0
"9710","QUEFOS01F76K705Y","fossaroli","querrina",1954-08-01,"Assisi","TO","Piemonte","ASL24",0
"529","EDMPAR24L46I987H","parravani","edmeo",1994-08-24,"Cento","AQ","Abruzzo","ASL6",0
"5118","PENLUI01J63X564Q","luzietti","pensierino",1914-07-01,"Mazara del Vallo","AQ","Abruzzo","ASL6",0
"99114","GIAERI05U53J710J","errichetti","gianna",1956-08-05,"Avellino","TN","Trentino-Alto-Adige","APSS1",0
"198","ONISEE15K13V781J","severi","onilda",1955-11-15,"Modica","BR","Puglia","ASL35",0
"868","FANMOE19X43Z808A","Morelli","fanciullo",1969-12-19,"Frosinone","RM","Lazio","ASL17",0
"3316","MARBIN20E97A517F","Bianchi","mariele",1952-06-20,"Eboli","EN","Sicilia","ASP11",0
"679","GOFVAD13C54L552O","valdinosi","goffreda",1963-10-13,"Assisi","PD","Veneto","ULSS22 ",0
"3116","TIMBOG23M86K625R","borgatwohlbang","timotea",1942-11-23,"Senigallia","KR","Calabria","ASP5",0
"258","ERIGAB04F18U646W","gamberini","eridana",1921-05-04,"Bobbio","CT","Sicilia","ASP10",0
"559","ALOMIE15Y27Z524S","milenov","alonzo",2008-07-15,"Mirandola","MT","Basilicata","ASP1",0
"2015","GIOPER20Z53Z452H","Perrone","giovanbattista",1987-04-20,"Anzio","CA","Sardegna","ATS15",0
"7916","MARTRN16Y84E800M","tranquilli","mariantonia",2009-06-16,"Trento","PO","Toscana","ASL49 ",0
"1008","FIOCAA13V44E951P","capanna","fiorlinda",1921-05-13,"Spoleto","TV","Veneto","ULSS24 ",0
"399","GISFIR09T97J663Y","Fiore","gisulfo",2008-06-09,"Carrara","FR","Lazio","ASL14",0
"728","FENDIM07H33A478Z","di marco","fenicola",1974-12-07,"Nola","AP","Marche","ASUR2",0
"5210","ELGCOT09N34D806G","Conte","elga",1928-11-09,"Brindisi","AQ","Abruzzo","ASL6",0
"348","ALETRN15P32H368M","tronconi","alealdo",2010-01-15,"Genoa","FM","Marche","ASUR3",0
"1725","GIOLEC29J32T772J","lecca","giosuÃ‹",1978-03-29,"Montagnana","BZ","Trentino-Alto-Adige","APSS2",0
"38113","MONCAD07C10J704F","caldironi","monia bent hedi",2016-07-07,"Milazzo","FC","Emilia-Romagna","AUSL2",0
"7016","FREGUM04S32Y735V","guaman","fredina",2000-05-04,"Aquileia","PV","Lombardia","ATS6",0
"8424","RUBGET26N97S199Z","Gentile","rubens",1926-03-26,"Bronte","RI","Lazio","ASL16",0
"948","IOLMAA24N26S482T","marano","ioletta",1947-01-24,"Mirandola","TA","Puglia","ASL32",0
"9715","STEBAZ12T87D364D","bazzocchi","stefanina",1945-04-12,"Cava de’ Tirreni","TO","Piemonte","ASL24",0
"368","ECOPOE09D34H031B","popescu","eco",1986-07-09,"Aosta","FI","Toscana","ASL42",0
"359","LERTIN08I87V260E","tioni","lero",1937-07-08,"Latina","AN","Marche","ASUR1",0
"6116","FANSAA03Q90B252F","Sala","fanio",1989-11-03,"Montecatini Terme","NP","Campania","ASL9",0
"789","OTTHAA14Q54V017Z","harasymiuk","ottimo",1975-01-14,"Taranto","PZ","Basilicata","ASP1",0
"1925","FERGIR09F41M436B","giura","ferando",1922-12-09,"Manfredonia","BR","Puglia","ASL35",0
"1216","GAIJAM28U77J012I","jagmin","gaio",2005-07-28,"Busto Arsizio","BL","Veneto","ULSS21 ",0
"1099","ANNKAI22N35F569B","kazi","annarosa",1936-07-22,"Augusta","VI","Veneto","ULSS27 ",0
"1915","GARMIE23C54G002Y","minelli","gardino",1991-04-23,"Naples","BR","Puglia","ASL35",0
"5817","MARVIC29K42L629P","vincenzi","marna",2013-10-29,"Vicenza","MI","Lombardia","ATS4",0
"5615","FLALOG01H24D173B","Longo","flavio",1930-02-01,"Novara","VS","Sardegna","ATS17",0
"8116","GIADIR28M84G138Y","di renna","giangastone",1950-06-28,"Imola","RA","Emilia-Romagna","AUSL6",0
"4316","TIBBAO22G62Q230O","barone","tiberio",1931-05-22,"Varallo","IM","Liguria","ASL20",0
"248","SILRAN25N30Z195V","rainesi","silviano",2003-07-25,"Mazara del Vallo","CE","Campania","ASL13",0
"10715","IVANIN03V88N394F","niane","ivana",1973-01-03,"Corato","VR","Veneto","ULSS26 ",0
"2116","FIOMIH29H30C976B","michilli","fiorente",2018-05-29,"Voghera","AL","Piemonte","ASL1",0
"478","PEDRIC22F06B817N","ricciolino","pedja",1945-06-22,"Enna","LE","Puglia","ASL31",0
"4025","VINANR18G90S761L","andruccioli","vincenzino",1975-12-18,"Pinerolo","GE","Liguria","ASL19",0
"10916","POLBEL02U59R345O","bellinzoni","polito",1922-04-02,"Montagnana","VI","Veneto","ULSS27 ",0
"10934","FEDPER10E91V783N","petritoli","fedilla",1959-11-10,"Barletta","VI","Veneto","ULSS27 ",0
"648","PROLAR28W53I424D","laurenti","provina",1916-12-28,"Sciacca","OG","Sardegna","ATS19",0
"5826","RAMDED30E99C176P","de domenico ","ramondo",1988-10-30,"Scicli","MI","Lombardia","ATS4",0
"6326","NOBBEL03I61D510P","bellettini","nobile",1954-04-03,"Avola","NU","Sardegna","ATS18",0
"10144","ICABEN03N86B443O","bernacci","ica",1999-02-03,"Milazzo","TS",NA,NA,0
"6624","VERNIA09L37Y725H","nicastro","vermondo",1928-05-09,"Molfetta","OR","Sardegna","ATS21",0
"4224","FERHAI02D77L184M","haji","ferramondo",1999-05-02,"Frascati","GR","Toscana","ASL43",0
"578","VICARI23Q28H253I","armit","vicenzina",1934-10-23,"Torre del Greco","ME","Sicilia","ASP12",0
"7634","MARTAI26V11Q333X","talibouya","marcantonio",1922-03-26,"Asti","PT","Toscana","ASL48 ",0
"10104","NERROC27V56M642Z","rocchi","neri",1983-07-27,"Imola","BA","Puglia","ASL33",0
"76113","FINCAA21Z50H028A","Cavallo","finuzzo",1910-02-21,"Capua","PT","Toscana","ASL48 ",0
"3104","QUITUL05A14P053Z","tulli","quintilla",1983-11-05,"Foligno","AN","Marche","ASUR1",0
"3134","ORTMAO11A40F901K","mamone","ortensio",2006-11-11,"Senigallia","KR","Calabria","ASP5",0
"4925","FACMAC07I08Z181S","Marchetti","facondino",2012-10-07,"Rivoli","LI","Toscana","ASL44 ",0
"2417","QUAANI13D98H740R","angiuli","quarta",1945-03-13,"Tivoli","CE","Campania","ASL13",0
"5016","EDMCRG18A21T565Y","crognale","edmondo",1964-01-18,"Bari","LO","Lombardia","ATS2",0
"1134","CLEQUR30K53I547I","quartarone","cleontino",1916-01-30,"Paterno'","BT","Puglia","ASl34",0
"3324","MARCOR29O75O750O","corraretti","marone",1964-08-29,"Cagliari","EN","Sicilia","ASP11",0
"488","CIAFER31G74P532Q","Ferro","ciardino",2015-05-31,"Rivoli","LC","Lombardia","ATS1",0
"308","RENHIJ04I40X833G","hijjoui","renio",2004-10-04,"Carloforte","CR","Lombardia","ATS12",0
"5910","NERHOS02T43X458K","hossain","nereo",1935-08-02,"Corato","MO","Emilia-Romagna","AUSL3",0
"279","NICTET07T79A160Q","Testa","nicoletto",1951-06-07,"Citta' di Castello","CH","Abruzzo","ASL51",0
"158","TARVEE13D74X661B","veneziani","tarciso",1934-03-13,"Sora","BI","Piemonte","ASL28",0
"10125","ORTPLC05U35Q456D","placidi ","ortilla",1954-07-05,"Savona","TS",NA,NA,0
"8325","GERSAV21S81F342V","salvini","gerolamo",2012-09-21,"Treviso","RE","Emilia-Romagna","AUSL7",0
"31113","DEOCAD29G32R093R","caldironi","deomira",1940-12-29,"Agrigento","KR","Calabria","ASP5",0
"10425","SARPOC12I94T337I","porcu","sarita",1953-11-12,"Marsala","VE","Veneto","ULSS25 ",0
"899","AGRMEO03Q96O345M","Meloni","agricola",1970-02-03,"Terni","SS","Sardegna","ATS22",0
"5625","RIFPAL29O32C714N","pal","rifeo",1952-06-29,"Vibo Valentia","VS","Sardegna","ATS17",0
"7816","AUSFRN13C50S609I","Franco","ausonia",1940-04-13,"Licata","PZ","Basilicata","ASP1",0
"10117","DALBAT02O17A318Q","bartolini","daliso",1974-02-02,"Lucca","TS",NA,NA,0
"5535","ROMVAV05A84H940L","valvano","romanina",2014-12-05,"Monreale","MT","Basilicata","ASP1",0
"4525","ALEBUN22D73S838N","buongrazio","aleandro",1917-02-22,"Conegliano","SP","Liguria","ASL21",0
"4324","ORGARN04M04S727M","Arena","orga",1965-05-04,"Castellammare di Stabia","IM","Liguria","ASL20",0
"10824","LOLCEI07O36W281E","cerilli","lolo",1956-11-07,"Gaeta","VV","Calabria","ASP2",0
"6416","MAUFER26H60R678D","Ferretti","maurella",1930-06-26,"Termini Imerese","OG","Sardegna","ATS19",0
"10816","FELMAA10F26Y559Y","magalotti","felsina",1935-04-10,"Gioia del Colle","VV","Calabria","ASP2",0
"5225","FELHOS15O93X850R","hossain","fela",1980-11-15,"Ardea","MC","Marche","ASUR4",0
"109115","DUSDOA11P15P663T","donati","dusola",1968-07-11,"Chioggia","VI","Veneto","ULSS27 ",0
"539","FELWEZ17X14H793M","wenz","felsina",2016-02-17,"Ercolano","MN","Lombardia","ATS3",0
"10724","FESBAA23D15A924L","baiano","festilia",1975-02-23,"Enna","VR","Veneto","ULSS26 ",0
"930","ORMCAA11U44I165Y","casadei","ormella",1924-12-11,"Mazara del Vallo","AV","Campania","ASL11",0
"10225","FLOFIR19U27P995U","fiordigigli","florisa",1987-12-19,"Isernia","UD",NA,NA,0
"3417","DIOGUD06F32B382J","guida","dionira",2016-04-06,"Rapallo","AN","Marche","ASUR1",0
"2834","ANNBAS10J34Q770F","barsanti","annarosa",1954-07-10,"Ceglie Messapico","CO","Lombardia","ATS11",0
"107114","ROCCOT16W98E474J","costantini","roccuccio",1929-09-16,"Moncalieri","VR","Veneto","ULSS26 ",0
"10615","ARIMAO05G74N804C","marocchini","ariella",1915-01-05,"Faenza","VC","Piemonte","ASL26",0
"7425","FURDIM14I01P346O","di mario","furimma",1914-12-14,"Ferentino","PC","Emilia-Romagna","AUSL5",0
"2024","VANDEA17Z61W472J","deiana","vannio",1913-05-17,"Castelfranco Veneto","CA","Sardegna","ATS15",0
"9525","LORDOA08H40U887J","dorascenzi","loretana",2003-04-08,"Vicenza","TE","Abruzzo","ASL8",0
"3225","GIOAMT01N77N399M","amato","gioele",1948-01-01,"Volterra","CN","Piemonte","ASL29v",0
"5525","BARFII07P90X876T","filippi","bartolomeo",2003-02-07,"Imperia","MT","Basilicata","ASP1",0
"1334","GIUGIL28H91B219G","Giuliani","giulietto",1992-08-28,"Rovereto","BN","Campania","ASL12",0
"6616","MELVEA16D43X650O","verasteguipereyra","melanio",1983-05-16,"Como","OR","Sardegna","ATS21",0
"2625","GABVEE15C39Z534I","veneziano","gabriello",2018-08-15,"Savona","CZ","Calabria","ASP3",0
"13123","FLOGAL23J15C755C","galli","floresta",1998-06-23,"Conegliano","BN","Campania","ASL12",0
"8616","MONMOC12B55U973O","moscato","monia bent hedi",1957-09-12,"Alba","RM","Lazio","ASL17",0
"5516","FLOCOO03F72B951H","Colombo","florana",1964-10-03,"Fiesole","MT","Basilicata","ASP1",0
"1743","ERMNIZ29B97C326E","nizzi","ermes",1947-07-29,"Cassino","BZ","Trentino-Alto-Adige","APSS2",0
"1934","BALHUM20B25H108B","huaman ","baldassare",1997-07-20,"Sciacca","BR","Puglia","ASL35",0
"6117","CELMOT23Z88K236N","Monti","celesta",1998-01-23,"Pinerolo","NP","Campania","ASL9",0
"2316","OSVBOB16O22A464M","boubaker","osvina",1938-03-16,"Frosinone","CI","Sardegna","ATS16",0
"969","FLOCOT08Q41I811W","costantini","florisa",2006-06-08,"Acireale","TR","Umbria","AUSL19 ",0
"1625","EVECEL08H38S011I","cellini","everardo",1944-08-08,"Centuripe","BO","Emilia-Romagna","AUSL9",0
"5916","ALIVAE08A68X624E","Valentini","aligi",1915-07-08,"Avola","MO","Emilia-Romagna","AUSL3",0
"2916","JACMOT04T29O977U","montevecchi","jacopina",1946-05-04,"Paterno'","CS","Calabria","ASP4",0
"377","GHEAHM18R62U951W","ahamed","gherardo",1991-02-18,"Pomigliano d’Arco","FG","Puglia","ASL30",0
"7934","ARNALI30X48K534D","alpi","arnoldo",1938-11-30,"Manduria","PO","Toscana","ASL49 ",0
"10515","VILVIL06C10G329E","Villani","villermina",1966-07-06,"Agrigento","BA","Puglia","ASL33",0
"1617","ODIBOO08P45C175Q","bonomo","odile",1918-03-08,"Salerno","BO","Emilia-Romagna","AUSL9",0
"2825","EMEPAI22Y25W060Z","parini","emerenziano",1940-07-22,"Paterno'","CO","Lombardia","ATS11",0
"5125","ARECHI28V82D358X","cheikh ","arealdo",1977-10-28,"Nola","LU","Toscana","ASL45 ",0
"2125","MISPIA30A28Q908S","piga","misa",2018-05-30,"Bari","CL","Sicilia","ASP9",0
"9116","SETDEF31F93O427M","de freitas ","settimo",2013-05-31,"Alba","SI","Toscana","ASL50 ",0
"1325","DALCAT29C57C175M","castaldo","dalcisa",2002-04-29,"Syracuse","BN","Campania","ASL12",0
"10134","AZZHAJ24J36Y247V","hajji","azzella",1972-12-24,"San Gimignano","BA","Puglia","ASL33",0
"6016","NANWIH17J25W137J","wicher","nannina",1999-04-17,"Bobbio","MB","Lombardia","ATS5",0
"7034","AMACHR19H92W358S","charaf","amario",1998-07-19,"Vasto","PV","Lombardia","ATS6",0
"4917","BACLUA31C34N252L","lucarini","baccio",1949-08-31,"Saluzzo","LI","Toscana","ASL44 ",0
"7524","BRAROA21I12Y864X","romano","brandino",1986-07-21,"Sondrio","PI","Toscana","ASL47 ",0
"10925","ORFGAB17I20B376W","gamberini","orfella",1929-10-17,"Porto Torres","VI","Veneto","ULSS27 ",0
"9117","MENBOB08V97E303P","boubaker","menio",1947-03-08,"Messina","SI","Toscana","ASL50 ",0
"4816","RIBTOO22H17K281N","toso","ribello",2016-03-22,"Faenza","LC","Lombardia","ATS1",0
"3934","CENMAT25A93J457I","martino","cenzina",1955-08-25,"Chianciano Terme","FR","Lazio","ASL14",0
"8117","FILCEA24Y51U154N","ceraldi","filadelfa",1956-12-24,"Subiaco","RA","Emilia-Romagna","AUSL6",0
"3917","BASZAD14U69I719E","zandoli","bassanina",1956-07-14,"Civita Castellana","FR","Lazio","ASL14",0
"1108","GUAFRT31U49W833C","fraticelli","gualterio",1996-08-31,"Venice","VT","Lazio","ASL13",0
"699","RUTMAS25G91N720L","massa","rutilio",1954-11-25,"Udine","PR","Emilia-Romagna","AUSL4",0
"2105","CASRUE01E28L479R","rudel","casilde",2015-11-01,"Tuscania","AL","Piemonte","ASL1",0
"6425","MARHUM05S16O959R","huaman ","mariola",1924-04-05,"Bitonto","OG","Sardegna","ATS19",0
"5216","ERMRUS14U82W872O","Russo","ermena",1988-12-14,"Conegliano","MC","Marche","ASUR4",0
"989","GIUPAI09A35Y680A","Parisi","giuliano",1978-03-09,"Subiaco","TP","Sicilia","ASP8",0
"10216","TORPOZ28W30J931C","Pozzi","torino",1964-11-28,"Amalfi","BA","Puglia","ASL33",0
"17114","FIOSCR26L03J145D","scarale","fiorildo",2004-01-26,"Molfetta","BZ","Trentino-Alto-Adige","APSS2",0
"9416","RAFBOV29K35K588A","bonventre","raffalele",2009-06-29,"Faenza","TA","Puglia","ASL32",0
"70114","ROSRUS05Q16W128C","russo","rossellina",1913-08-05,"Licata","PV","Lombardia","ATS6",0
"548","ASCTAI13P87G289G","talibouya","ascenzo",1969-04-13,"Gubbio","MS","Toscana","ASL46 ",0
"51114","LEOLEN30R81A482J","lesniewska","leonido",1952-07-30,"Sora","LU","Toscana","ASL45 ",0
"5716","FELBAI18S11R206B","basile","felicita",1975-04-18,"Monte Sant’Angelo","ME","Sicilia","ASP12",0
"878","FIOBEL05D37K415Q","bello","fiorellina",1983-05-05,"Acireale","RO","Veneto","ULSS23 ",0
"2117","WALBEN20T89B310W","Bernardi","walfredo",1941-01-20,"Spoleto","CL","Sicilia","ASP9",0
"1434","DALFOC01C98D304P","forcina ","dalmata",1970-06-01,"Alatri","BG","Lombardia","ATS9",0
"8433","BRAMAI30A59X953H","Marino","brandizio",1931-08-30,"Bobbio","RI","Lazio","ASL16",0
"56114","ADIGUD22Q66O892H","Guidi","adilia",1935-02-22,"Ortona","VS","Sardegna","ATS17",0
"828","ROSCIR01Y30W808O","ciarlariello","rosasco",1996-05-01,"Grottaglie","AT","Piemonte","ASL27",0
"75113","SETSOB03M58L754I","sorbalo","settimio",1988-12-03,"Ferentino","PI","Toscana","ASL47 ",0
"6316","BIACAA09B60W396N","Calabrese","biasio",1989-05-09,"Moncalieri","NU","Sardegna","ATS18",0
"7116","AGNLAC02T69O489P","lanconelli","agnieszka ewa",1974-05-02,"Teramo","AP","Marche","ASUR2",0
"33113","NAZSPS01F91M368U","sposato","nazzaria",2013-01-01,"Cerignola","EN","Sicilia","ASP11",0
"7416","OSTSEE02P58G500R","sementilli","ostilide",2007-08-02,"Belluno","PC","Emilia-Romagna","AUSL5",0
"9724","OSCTUL13Q66P799X","tulli","oscaro",1954-01-13,"Conegliano","TO","Piemonte","ASL24",0
"658","SERTED12X10H267C","teodorani","servilio",1923-03-12,"Cosenza","OT","Sardegna","ATS20",0
"888","GIOZAE04Y05E862E","zanellati","giovammaria",1960-10-04,"Modena","SA","Campania","ASL10",0
"1425","ARMPAA14K98F156C","Pagano","armella",1928-11-14,"Ragusa","BG","Lombardia","ATS9",0
"3926","OSCNAI17B21K306D","naci","osca",1943-07-17,"Acireale","FR","Lazio","ASL14",0
"3124","OLICAP25V47Q021A","campanella","olianna",1919-12-25,"Castel Gandolfo","KR","Calabria","ASP5",0
"10016","UBAMIA28W77M190N","mirante","ubaldino",1984-05-28,"Cividale del Friuli","TV","Veneto","ULSS24 ",0
"10416","TOLBAD23N65R145P","baldari","tolomea",2018-10-23,"Fiesole","VE","Veneto","ULSS25 ",0
"9315","RACAVN01L86Q824Y","avendato","rachildo",1918-12-01,"Centuripe","SO","Lombardia","ATS7",0
"10334","ADIINA30U48V989Q","infante","adionilla",2010-10-30,"Cagliari","BA","Puglia","ASL33",0
"13114","GEMRIA08J65I796T","Rinaldi","gemmino",1954-06-08,"Magenta","BN","Campania","ASL12",0
"2616","ALDCOO01G49Z695P","colombo ","aldorino",1913-08-01,"Brindisi","CZ","Calabria","ASP3",0
"3516","FRAGAB12N00Z045X","gamberini","franchino",1976-03-12,"Genoa","AN","Marche","ASUR1",0
"97114","GOTHIJ26Z05W117G","hijjoui","gottarda",2015-03-26,"Alessandria","TO","Piemonte","ASL24",0
"2816","SATCOZ15E11U903M","cozzolino","saturna",1928-12-15,"Vibo Valentia","CO","Lombardia","ATS11",0
"9516","VESDIM30W08Q441M","di menna","vespasiana",1967-06-30,"Matera","TE","Abruzzo","ASL8",0
"79113","ADDMAT02H49R395G","Martini","addolorata",2002-02-02,"Oristano","PO","Toscana","ASL49 ",0
"1416","ALDBAH31Z25Z962U","bazhanova","aldina",1955-07-31,"Lanciano","BG","Lombardia","ATS9",0
"2935","SAMPAC05D53H709I","panchetti","samantha",1914-01-05,"Gela","CS","Calabria","ASP4",0
"9534","APOVEE28I03A187S","veneziano","apollonia",2013-10-28,"Loreto","TE","Abruzzo","ASL8",0
"6234","FEDPUS18I88M208E","pulsoni","federino",2003-09-18,"Comiso","NO","Piemonte","ASL23",0
"8824","BONGUD21X49C828N","Guidi","bonifacio",1976-09-21,"Vittorio Veneto","SA","Campania","ASL10",0
"2552","FORGAO22R88G323T","galotti","fortunina",1910-01-22,"Cava de’ Tirreni","CT","Sicilia","ASP10",0
"8135","ROMLEN04A75P522M","leonetti","romanina",1958-11-04,"Enna","AT","Piemonte","ASL27",0
"729","ANTDIT23O40S084Y","di tuoro ","antonilla",1952-10-23,"Corato","PU","Marche","ASUR5",0
"6944","NORTAI28K38B373V","talibouya","noredino",1953-08-28,"Gela","PR","Emilia-Romagna","AUSL4",0
"2633","SALMEO25S01W054R","Meloni","salomone",1954-08-25,"Senigallia","CZ","Calabria","ASP3",0
"4824","LAURIO12W07A618R","riboloni","laureano",1999-02-12,"Ardea","LC","Lombardia","ATS1",0
"6834","ANDMAT11B04D206Z","martellini ","andretta",2017-08-11,"Bronte","PA","Sicilia","ASP13",0
"4934","FELCOL14P77G813N","colli","felido",1957-03-14,"Torre del Greco","LI","Toscana","ASL44 ",0
"8144","TEROPE08Z66F363Q","oppen","terzo",1933-07-08,"Cuneo","RA","Emilia-Romagna","AUSL6",0
"5853","QUIORA19V92J291X","orlandi","quintino",1946-03-19,"Venice","MI","Lombardia","ATS4",0
"5145","CIPCAA10C74B756O","caraballo","cipriana",1986-07-10,"Termini Imerese","AQ","Abruzzo","ASL6",0
"6534","ULTPOI08Q25U490H","poni","ultima",1962-02-08,"Pisa","OT","Sardegna","ATS20",0
"8624","CASLOE18M95E447G","lopez","cassiano",1996-10-18,"Eboli","RM","Lazio","ASL17",0
"3834","LIOBOS09F19F109R","bonsignore","lionella",2006-12-09,"Crotone","FC","Emilia-Romagna","AUSL2",0
"10153","ELILUA19N87N238Q","lucarini","eliana",1994-12-19,"Chiavari","BA","Puglia","ASL33",0
"6915","GERFUC16N31N675P","Fusco","geronzo",1966-02-16,"Comiso","PR","Emilia-Romagna","AUSL4",0
"10525","LISROE10J07F518G","Romeo","lisella",1950-10-10,"Jesi","VB","Piemonte","ASL25",0
"10834","COMMAT19I33T210T","Martini","comasio",1965-02-19,"Barletta","VV","Calabria","ASP2",0
"2516","ERMMOS22U60L488U","morselli","ermellina",1939-04-22,"Naples","CT","Sicilia","ASP10",0
"5925","APPPAI10B11C460Q","parini","appiano",1989-12-10,"Nola","MO","Emilia-Romagna","AUSL3",0
"3543","ILADOT26K15N405O","dotti","ilarina",1944-10-26,"Capannori","FE","Emilia-Romagna","AUSL1",0
"58132","EBOGRN12V76B106Y","grande","ebo",1950-02-12,"Saluzzo","MI","Lombardia","ATS4",0
"5543","ADOCUI23U94D883F","cusin","adorato",2018-07-23,"Rivoli","MT","Basilicata","ASP1",0
"1752","SILCOO14J42K945R","colombo ","silfrido",1978-07-14,"Viterbo","BZ","Trentino-Alto-Adige","APSS2",0
"1144","FEDRUG24I19Z396C","Ruggeri","fedelia",2012-09-24,"Rieti","AG","Sicilia","ASP1",0
"48113","GUADEL30B53J927R","del","gualfredo",2009-11-30,"Como","LC","Lombardia","ATS1",0
"2042","ONEPIC09X57T893Y","Piccolo","onestina",1959-06-09,"Olbia","CA","Sardegna","ATS15",0
"7644","CHIMAT15K19A296D","martellini ","chino",1972-01-15,"Caltanissetta","PT","Toscana","ASL48 ",0
"10234","ELBSIV09Z38Z658L","Silvestri","elbanio",1912-07-09,"Lugo","BA","Puglia","ASL33",0
"3024","SILIAO07S00U392G","iacoangeli","silvino",1938-07-07,"Imola","CR","Lombardia","ATS12",0
