"","cf","cognome","nome","data_nasc","luogo_nasc","prov_res","reg_app","ulss","tot_gg_ric"
"4119","DIMCHR23L10E285D","charaf","dimitrina yonkova",2008-02-23,"Cerignola","VR","Veneto","ULSS26",0
"4120","TRIPRC12S81X887E","pracucci","tripoli",1960-07-12,"Teramo","PT","Toscana","ASL48",0
"4121","ADECUI12P37N543K","cutillo","adelindo",1997-09-12,"Taormina","UD",NA,NA,0
"4122","SAVMAC21R73R588B","manchia","saviano",1961-09-21,"Syracuse","SR","Sicilia","ASP7",0
"4123","ALOPRC24B53Z177R","pracucci","alonzo",1985-12-24,"Belgioioso","LE","Puglia","ASL31",0
"4124","ROCMAI10V20A323N","mariani","rocio",1913-12-10,"Catania","RE","Emilia-Romagna","AUSL7",0
"4125","MAMSOS18V00J134T","sousa ","mameli",1987-11-18,"Monte Sant’Angelo","SO","Lombardia","ATS7",0
"4126","FLOCAA24D19R349Q","Calabrese","florio",1935-06-24,"Ferrara","BT","Puglia","ASl34",0
"4127","ARCCOU05K54X907O","coluccia","arcadio",2014-10-05,"Citta' di Castello","AO","Valle-d'Aosta","AUSL1",0
"4128","RAFVEL08K85S506U","vella","raffaelo",1919-04-08,"Palazzolo Acreide","RG","Sicilia","ASP6",0
"4129","NAZPLC28J63Y485K","placidi ","nazaria",1938-09-28,"Molfetta","NO","Piemonte","ASL23",0
"4130","EDIRUC08X78D169I","rucci","edilberto",1986-05-08,"Cava de’ Tirreni","VV","Calabria","ASP2",0
"4131","ORVGIR06D03C497L","giorgetti","orvea",1922-04-06,"Todi","PU","Marche","ASUR5",0
"4132","ELFRUG19W76Y502T","Ruggeri","elfia",1984-02-19,"Salerno","LT","Lazio","ASL15",0
"4133","NICPAM28W72C065D","Palmieri","nicolino",1955-12-28,"Frascati","LU","Toscana","ASL45",0
"4134","LODGAT23I95O185V","Gatti","lodovico",1924-02-23,"Molfetta","LT","Lazio","ASL15",0
"4135","AMAGUJ28R63A071D","gutjahr","amatino",1990-06-28,"Alba","RO","Veneto","ULSS23",0
"4136","ADECHI20R10S485G","cheikh ","adelisio",2017-05-20,"Aquileia","TV","Veneto","ULSS24",0
"4137","SIGCEC26U81C117U","ceccaroni","signora",2015-01-26,"San Remo","VB","Piemonte","ASL25",0
"4138","MARMOE12P00W956G","Morelli","marietta",2004-09-12,"Gubbio","RM","Lazio","ASL17",0
"4139","MARBLS30D59R808I","blasi","marialena",1966-09-30,"Mola di Bari","AV","Campania","ASL11",0
"4140","NOVBET19D56P227Z","bentivegna","novemio",1977-06-19,"Portici","PO","Toscana","ASL49",0
"4141","ASSSOB11Y06T286S","sorbalo","assunto",1980-07-11,"Volterra","VS","Sardegna","ATS17",0
"4142","PELPAQ12W19M285R","pasquini","pelino",1971-01-12,"Piacenza","AL","Piemonte","ASL1",0
"4143","ASPCEA15Q43E824J","ceraldi","aspasia",1910-05-15,"Ferentino","CE","Campania","ASL13",0
"4144","SILPAA13V82H712M","palazzari","silano",1963-12-13,"Bologna","NU","Sardegna","ATS18",0
"4145","FIOMIE10W58O128Y","minestrini ","fiorellino",2006-05-10,"San Giovanni Rotondo","TA","Puglia","ASL32",0
"4146","GRABEL17S88K285R","bellinzoni","grazietta",1939-05-17,"Belgioioso","BI","Piemonte","ASL28",0
"4147","MENRIC23B81B911G","ricciolino","mentore",2009-05-23,"Nardo'","CI","Sardegna","ATS16",0
"4148","FRALAT05R22M797P","lattanzi","francia",1964-01-05,"Carpi","RN","Emilia-Romagna","AUSL8",0
"4149","MILDIA28U79C571M","disabato","milko",1931-04-28,"Cosenza","IM","Liguria","ASL20",0
"4150","FORCOL20F39B741R","coulier","foriero",1924-09-20,"Ravenna","IS","Molise","ASREM2",0
"4151","ARGREE25U95M162J","rebeccato","argenzia",1920-02-25,"Chioggia","PV","Lombardia","ATS6",0
"4152","EMPELH02A04M261K","el haqaoui","empedocle",1970-05-02,"Este","PZ","Basilicata","ASP1",0
"4153","GUEALM29J60V246N","alam","guelfino",1932-07-29,"Prato","MS","Toscana","ASL46",0
"4154","ODOAGI22G52N246E","aguila ","odorizio",1991-09-22,"Monreale","FM","Marche","ASUR3",0
"4155","ULIROA17I55J269A","romani ","ulisse",1913-11-17,"Vigevano","VS","Sardegna","ATS17",0
"4156","NINBIN14Z18F092J","Bianchi","ninÃ",1925-03-14,"Trani","LE","Puglia","ASL31",0
"4157","ALFBUN20Q80P272A","buongrazio","alfano",1960-04-20,"Ariano Irpino","VB","Piemonte","ASL25",0
"4158","ILECUI01V51R917D","cusin","ileano",1937-02-01,"Pomigliano d’Arco","SA","Campania","ASL10",0
"4159","ETRPOI19R08C390J","Poli","etrusco",1927-12-19,"Agrigento","NO","Piemonte","ASL23",0
"4160","ROSMAA07Y05L933Y","magalotti","rosana",1919-02-07,"Oristano","GE","Liguria","ASL19",0
"4161","FIOBRN18P92Q435K","Bruni","fioramante",1998-04-18,"Cava de’ Tirreni","TP","Sicilia","ASP8",0
"4162","ORIMUS15D28P711I","mussinelli","orisse",1966-07-15,"Gaeta","CI","Sardegna","ATS16",0
"4163","SANMOE30Q58W866P","Moretti","santarella",1917-09-30,"Altamura","IM","Liguria","ASL20",0
"4164","ZAHMAT07O80A385D","Martini","zahra",1924-08-07,"Trieste","RN","Emilia-Romagna","AUSL8",0
"4165","ALDELK10M40M545A","el kaaba  ","alduino",1937-07-10,"Carloforte","BS","Lombardia","ATS10",0
"4166","FERSTA09U83G501V","strazzanti","ferro",2011-08-09,"Sassari","PV","Lombardia","ATS6",0
"4167","ELZCRS26A30I420A","crespo","elzeario",1920-03-26,"Molfetta","BL","Veneto","ULSS21",0
"4168","FLOPAC30Y70Q024L","pascucci","florena",2006-01-30,"Caltanissetta","TO","Piemonte","ASL24",0
"4169","FOSFAI18P12O087X","fazi","foscarino",1958-05-18,"Loreto","AQ","Abruzzo","ASL6",0
"4170","ERMALA02F43K369V","albanese","ermippo",1995-12-02,"Spoleto","AO","Valle-d'Aosta","AUSL1",0
"4171","RAIBRN01W31K837H","bruni","raimo",1992-11-01,"Bari","GO",NA,NA,0
"4172","KRYZUZ07F13R250Z","zurzolo","krystyna halina",1942-12-07,"Enna","PN",NA,NA,0
"4173","RICFII22N46X902S","filippi","rica",2009-07-22,"Orvieto","CL","Sicilia","ASP9",0
"4174","MANCEC16O11I562E","ceccaroni","manfredo",1968-05-16,"Sarzana","OR","Sardegna","ATS21",0
"4175","ARIPAC24V20R036G","panchetti","aristarco",1919-03-24,"Novi Ligure","PN",NA,NA,0
"4176","OSTVIL30E61Z573M","Villa","ostillo",1925-03-30,"Varallo","TV","Veneto","ULSS24",0
"4177","WILCOO26T58T230S","colombo ","willelmina",1956-07-26,"Frascati","BN","Campania","ASL12",0
"4178","VIGDIR12Q68U603Y","di renna","vigilio",1979-07-12,"Cagliari","TS",NA,NA,0
"4179","MIGBAD17Z37J891X","baldari","migliorina",1919-09-17,"Marsala","PC","Emilia-Romagna","AUSL5",0
"4180","TOMTAF29G57P555K","taifi","tommasina",1932-03-29,"Cividale del Friuli","BS","Lombardia","ATS10",0
"4181","PIEFER10Y13H502K","ferrari","pierantonio",1992-07-10,"Fiesole","NO","Piemonte","ASL23",0
"4182","FIOPUS18I76M846V","pulsoni","fiorita",1966-04-18,"Ruvo di Puglia","FG","Puglia","ASL30",0
"4183","PARBEL16N92B915Q","bellino","parsifal",1982-08-16,"Crema","SR","Sicilia","ASP7",0
"4184","OROCOO06F71D782Y","colongi","oronza",1968-11-06,"Foggia","BI","Piemonte","ASL28",0
"4185","ANTRIC15B96N686U","Ricciardi","antonico",1945-06-15,"Sciacca","TO","Piemonte","ASL24",0
"4186","VANMEE08V34G959O","Mele","vanio",1969-06-08,"Perugia","TE","Abruzzo","ASL8",0
"4187","OMEBRZ05V10N521Z","brizi","omes",2014-11-05,"Avezzano","PD","Veneto","ULSS22",0
"4188","CECRUS24U22E075O","russo","cecchina",1985-10-24,"Modica","CZ","Calabria","ASP3",0
"4189","REDOLV19W63Z687H","olivelli","redea",1987-05-19,"Legnano","BG","Lombardia","ATS9",0
"4190","FRUNUU24R09J474W","nurul","frugolino",1924-05-24,"Lecce","VC","Piemonte","ASL26",0
"4191","SESVIC25C64T960C","vinciguerra","sestino",1912-05-25,"Portici","CH","Abruzzo","ASL51",0
"4192","CLIMIA03S52L584A","Milani","clito",2006-08-03,"Genoa","FG","Puglia","ASL30",0
"4193","FELBAT31R97Q316T","Battaglia","felesina",1963-10-31,"Bressanone","GE","Liguria","ASL19",0
"4194","MUGLAE27P29M859S","lacerenza","mughetta",1914-08-27,"Mirandola","OT","Sardegna","ATS20",0
"4195","ERMFER09Y29W629E","ferrari","ermentrude",1918-02-09,"Mestre","AR","Toscana","ASL41",0
"4196","OGADEF29G52G619Y","de filippis","ogarita",1947-07-29,"Manfredonia","CB","Molise","ASREM1",0
"4197","LORGAM05A05A223Q","gasmi","loreta",1912-01-05,"Saluzzo","RG","Sicilia","ASP6",0
"4198","GIATUA15H06K558B","tufano","giancarlo",1938-08-15,"Mazara del Vallo","PU","Marche","ASUR5",0
"4199","ROVMIU02G72A282E","milutinovic","rovello",1916-02-02,"Altamura","VB","Piemonte","ASL25",0
"4200","OTTBOB09P41Y084T","boubaker","ottelio",1972-05-09,"Venice","MO","Emilia-Romagna","AUSL3",0
"4201","BALBAT11Y11B056P","bartolini","baldoino",1962-09-11,"Stresa","VB","Piemonte","ASL25",0
"4202","TUSDOE10L65C632G","domenicali","tusolina",1960-12-10,"Urbino","CN","Piemonte","ASL29v",0
"4203","FONESO25L82X608F","esposito","fontino",1949-05-25,"Varese","LC","Lombardia","ATS1",0
"4204","ERADEA20D51J934H","deiana","eraclio",2013-01-20,"Tivoli","AV","Campania","ASL11",0
"4205","ORLSTZ24W92O333R","stazzone","orlando",1940-06-24,"Mantua","FM","Marche","ASUR3",0
"4206","BEPCIR27M60C783I","ciervo","bepi",1966-02-27,"Castelvetrano","PG","Umbria","AUSL18",0
"4207","PINBEN23M67Z189R","bernardi","pinella",1963-08-23,"Ferentino","OT","Sardegna","ATS20",0
"4208","RINPAI26X74U934X","Parisi","rinalda",1923-03-26,"Andria","BT","Puglia","ASl34",0
"4209","LEOROA09E06R006W","romano","leoniero",1965-06-09,"Caserta","BL","Veneto","ULSS21",0
"4210","CLAKOE25Z82P009B","kosek","clauco",1948-07-25,"Peschiera del Garda","VB","Piemonte","ASL25",0
"4211","BERZEO07O95L859M","zeo","berardo",1952-01-07,"Bordighera","VV","Calabria","ASP2",0
"4212","LIDRIO06K20V870U","rimoldi","lido",1979-09-06,"Ravenna","RI","Lazio","ASL16",0
"4213","ILLCOO14M58G283T","colonna","illa",1912-11-14,"Tuscania","VB","Piemonte","ASL25",0
"4214","RIFDIB23W37Q349S","di benimeo","rifredo",2001-06-23,"Taormina","TV","Veneto","ULSS24",0
"4215","MARALA11O04H989D","Albanese","mara",1981-09-11,"Genoa","TN","Trentino-Alto-Adige","APSS1",0
"4216","GEPDIS13J03T976F","Di Stefano","geppino",1972-07-13,"Alcamo","EN","Sicilia","ASP11",0
"4217","TERPAI03R67M646G","parini","terenzia",1924-11-03,"Nola","RC","Calabria","ASP1",0
"4218","FINPIC24E30J836U","piacentini","finao",1979-06-24,"Cefalu'","CO","Lombardia","ATS11",0
"4219","GERBEC01X76Y209L","bencivenga","gerardo",2009-10-01,"Urbino","BT","Puglia","ASl34",0
"4220","ALEMUA25Z50T384N","muratori","aleandro",1917-01-25,"Peschiera del Garda","TV","Veneto","ULSS24",0
"4221","ODOSAT12A94I630U","sartori","odolia",2017-04-12,"Nuoro","CI","Sardegna","ATS16",0
"4222","IVOMAD07U74B927U","maldini","ivo",1976-10-07,"Erice","RC","Calabria","ASP1",0
"4223","IRECIR11D34O079B","ciarla","irena",1944-07-11,"Pozzuoli","RN","Emilia-Romagna","AUSL8",0
"4224","FILCRS08F73S883P","crespo","fileno",1926-12-08,"Venice","BL","Veneto","ULSS21",0
"4225","CRIMOK31E46S838E","moukrim","cristiana",2017-03-31,"Torcello","CB","Molise","ASREM1",0
"4226","GIOLOG21L27E845F","Longo","gioiosa",1942-08-21,"Novara","TO","Piemonte","ASL24",0
"4227","GIAPEE08A13K662T","Pepe","giannello",1983-07-08,"Vigevano","MN","Lombardia","ATS3",0
"4228","FABFAA07N83Z637G","fasano","fabiolina",1915-05-07,"Centuripe","MO","Emilia-Romagna","AUSL3",0
"4229","WALMOS21T59Z653T","morselli","walda",1958-03-21,"Aversa","CR","Lombardia","ATS12",0
"4230","OLDVIC12O84F978A","vinciguerra","oldrado",1927-11-12,"Novi Ligure","BT","Puglia","ASl34",0
"4231","TEMSEI01D53Z645P","seri","temisto",2011-10-01,"Cortona","AN","Marche","ASUR1",0
"4232","ORSRII29V34U656V","rifilato","orsino",1932-01-29,"Stresa","OR","Sardegna","ATS21",0
"4233","DANFRT09V26X436B","fratini","dannunzio",1984-02-09,"Saluzzo","MN","Lombardia","ATS3",0
"4234","GAUKEL20E62C902B","kellmann","gaudenzo",1999-06-20,"Casale Monferrato","SR","Sicilia","ASP7",0
"4235","MAFCAI29N08P891C","canichella","maffio",1937-03-29,"Anagni","CZ","Calabria","ASP3",0
"4236","TILMEC19O69G772R","mercantini","tilla",1938-08-19,"San Giovanni Rotondo","NU","Sardegna","ATS18",0
"4237","URSFRN19K30G838B","Franco","ursula",1911-04-19,"Saluzzo","CA","Sardegna","ATS15",0
"4238","BERBEL23A61B794B","bellino","bertoldo",1946-11-23,"Aquileia","BZ","Trentino-Alto-Adige","APSS2",0
"4239","FEDLUC13K54N842A","lucchi","fedra",1949-07-13,"Pietrasanta","GR","Toscana","ASL43",0
"4240","EDUDIM10R25Y141G","di menna","eduarda",1957-01-10,"Reggio di Calabria","AT","Piemonte","ASL27",0
"4241","FRISOS02C45C270J","sousa ","frisia",1953-09-02,"Licata","RA","Emilia-Romagna","AUSL6",0
"4242","ANNLUA05I66I177J","lucani","annunciato",2014-11-05,"Alcamo","SS","Sardegna","ATS22",0
"4243","DORPEO25E40U360I","pelo","dorico",2003-06-25,"Viareggio","IS","Molise","ASREM2",0
"4244","CIPMIE07H51R066A","milenov","cipriano",1955-02-07,"Bolsena","CR","Lombardia","ATS12",0
"4245","CLACEC01A17M489E","Ceccarelli","claretta",2016-10-01,"Pavia","MB","Lombardia","ATS5",0
"4246","MANBAT27Q44W741N","battelli","manfreda",1920-02-27,"Fiesole","PA","Sicilia","ASP13",0
"4247","MARRIZ20O29H604A","rizzelli","marcolina",1951-09-20,"Alba","PZ","Basilicata","ASP1",0
"4248","OEMBLS29N82U455W","blasi ","oemia",1997-10-29,"Carrara","BG","Lombardia","ATS9",0
"4249","FURPIA23R01D635E","piga","furietta",1984-11-23,"Marsala","PG","Umbria","AUSL18",0
"4250","NABPAM26I42S152Z","Palmieri","nabucco",1944-03-26,"Gubbio","RC","Calabria","ASP1",0
"4251","FRUCEC08N90Y645S","cerchierini","fruttuoso",1993-09-08,"Catania","BA","Puglia","ASL33",0
"4252","POMJIN21J71O537D","jianu","pompea",1933-09-21,"Frascati","PO","Toscana","ASL49",0
"4253","EFFBOB18J57P559Q","boubaker","effrem",2001-03-18,"Loreto","NU","Sardegna","ATS18",0
"4254","ANSSAA28O06A076S","sala","ansaldo",1975-04-28,"Avezzano","LT","Lazio","ASL15",0
"4255","CHIBUN14S92B529D","buongrazio","chiaretta",1918-11-14,"Cesena","CT","Sicilia","ASP10",0
"4256","ORIPIN26C19N011T","piani","oridice",1911-08-26,"Conegliano","MS","Toscana","ASL46",0
"4257","ABBPER20H77S778Q","petritoli","abbondanzia",2010-02-20,"Capua","CO","Lombardia","ATS11",0
"4258","ALACOP08Q59P120S","cospito","alamiro",1988-10-08,"Fondi","PU","Marche","ASUR5",0
"4259","ODOANR27K44U824A","andronico","odo",1918-04-27,"Nola","FR","Lazio","ASL14",0
"4260","IMOMAZ30F00E959Z","manzi","imo",1948-08-30,"Civita Castellana","PO","Toscana","ASL49",0
"4261","ITOMEO14L67Z383H","metozzi","ito",1987-12-14,"Turin","CE","Campania","ASL13",0
"4262","VALMES01O99O155U","Messina","valtere",1920-05-01,"Voghera","NO","Piemonte","ASL23",0
"4263","GABASA07M01E968V","assal","gabriele",1983-10-07,"Castellammare di Stabia","CS","Calabria","ASP4",0
"4264","VIOMAI26G42Q116W","Marino","violanto",2004-11-26,"Pesaro","TA","Puglia","ASL32",0
"4265","GEMPAZ20E66G431U","panza","gemmina",2010-07-20,"Civitavecchia","TV","Veneto","ULSS24",0
"4266","PALBEL23J95U158S","bellino","palmarosa",1963-09-23,"Monte Sant’Angelo","IS","Molise","ASREM2",0
"4267","NILZIK27S01A314J","zivkovic","nilo",2009-03-27,"Cantu'","TR","Umbria","AUSL19",0
"4268","CONMAA14Z95L861Y","marano","concessina",1953-11-14,"Marsala","FG","Puglia","ASL30",0
"4269","FIOPAI18M50M840P","Parisi","fiorana",1935-05-18,"Cefalu'","LE","Puglia","ASL31",0
"4270","GISGAM30L35W708R","gasmi","gismondo",1987-01-30,"Nardo'","CS","Calabria","ASP4",0
"4271","SANGRS16F34P787K","grossi ","santuccia",1995-12-16,"Legnano","EN","Sicilia","ASP11",0
"4272","DEFCAB22J43Q477H","Carbone","defendina",2000-01-22,"Molfetta","GO",NA,NA,0
"4273","IETROS11N63A611Z","rossi","ietta",1981-12-11,"Merano","FM","Marche","ASUR3",0
"4274","VARPAI11Y17K097S","pavia","varo",1941-11-11,"Tarquinia","SO","Lombardia","ATS7",0
"4275","VENFOC11F18S327L","forcina","venerando",1923-10-11,"Sessa Aurunca","PT","Toscana","ASL48",0
"4276","REGBUL14Y37N396B","bugli","regolina",1922-04-14,"Perugia","OR","Sardegna","ATS21",0
"4277","ROSDOA04H14S560R","donati","rosalmino",2017-07-04,"Milan","RI","Lazio","ASL16",0
"4278","BARALA26Y31Y041X","alfano","barbera",1962-03-26,"Narni","RC","Calabria","ASP1",0
"4279","FENMED31I40O764T","medda","fenizia",1972-07-31,"Foggia","OR","Sardegna","ATS21",0
"4280","LODBON02V20I305U","bonn","lodovico",1924-10-02,"Milazzo","PE","Abruzzo","ASL7",0
"4281","ILLBEI19Z44S545D","bevilacqua","illide",1911-09-19,"Desio","NP","Campania","ASL9",0
"4282","DUMGEL29K65Q439S","gealapu","dumas",1978-06-29,"Sarno","PI","Toscana","ASL47",0
"4283","DAGCAP09P06J787X","carpi ","dagoberta",1914-10-09,"Sora","AQ","Abruzzo","ASL6",0
"4284","ELERIC05K05Y910N","ricciolino","eletto",1961-11-05,"Argenta","AG","Sicilia","ASP1",0
"4285","GIOPAI23L34J274A","Parisi","giovanpaolo",1978-07-23,"Massa","BL","Veneto","ULSS21",0
"4286","BRUBAT23F20A298K","Battaglia","brunino",1956-10-23,"Terni","RA","Emilia-Romagna","AUSL6",0
"4287","ADIBEG30K20U238J","bergonzo","adigrat",1982-06-30,"Livorno","LT","Lazio","ASL15",0
"4288","SALVIO23Y16H818Q","vitor","salvatorino",2004-09-23,"Montecatini Terme","BT","Puglia","ASl34",0
"4289","MARFAI03U05V896D","fabiani","marcelliano",1939-02-03,"Forli'","CA","Sardegna","ATS15",0
"4290","EULPLC14D36I051E","placidi ","eulalia",1963-01-14,"Merano","RI","Lazio","ASL16",0
"4291","RAFBIN12Z12D811O","Bianco","raffaelino",1925-05-12,"Biella","MO","Emilia-Romagna","AUSL3",0
"4292","NENCEE18K04V694E","cecere","neno",2005-06-18,"Gaeta","MI","Lombardia","ATS4",0
"4293","ADOBRN27V75T425L","Bruno","adorando",2018-01-27,"Ventimiglia","LE","Puglia","ASL31",0
"4294","FAMMOC18P33E817D","moscato","famiana",2012-04-18,"L’Aquila","BG","Lombardia","ATS9",0
"4295","BALPEE17E58L386Z","pereira","balda",1936-08-17,"Monreale","AN","Marche","ASUR1",0
"4296","BRILOE27V88N319U","lopez","brigido",1920-10-27,"Faenza","LO","Lombardia","ATS2",0
"4297","CORBOS10M36L707Y","boes","corradina",1960-08-10,"Ruvo di Puglia","SP","Liguria","ASL21",0
"4298","EROGUD11C83G168B","Guidi","erode",1927-11-11,"Imperia","CN","Piemonte","ASL29v",0
"4299","AZECII31L07C236R","Cirillo","azelma",1927-05-31,"Corato","VV","Calabria","ASP2",0
"4300","EVEPEL14W55M691D","Pellegrini","evenzo",1957-03-14,"Manduria","BO","Emilia-Romagna","AUSL9",0
"4301","PASREE12Q29X819W","resende ","pasquala",1997-08-12,"Scicli","FM","Marche","ASUR3",0
"4302","ERMBAD23F31I225V","Baldi","erminio",2007-11-23,"Stresa","PZ","Basilicata","ASP1",0
"4303","HELZIN07R85J610T","zinnamosca","helga",1913-11-07,"Novara","LE","Puglia","ASL31",0
"4304","GIAVAC25S60B706S","vaccaro","giammaria",1952-11-25,"Reggio di Calabria","AL","Piemonte","ASL1",0
"4305","ELIMOS27C09L064J","monsone ","elisabetta",2019-03-27,"Altamura","CS","Calabria","ASP4",0
"4306","GISAGS03R08T700R","Agostini","gisberto",1932-07-03,"Mestre","IM","Liguria","ASL20",0
"4307","LAUDIM19X37W789S","di mario","laurita",1929-12-19,"Siena","TP","Sicilia","ASP8",0
"4308","MANOPE18Z64U004E","oppen","manfredi",1911-02-18,"Anagni","VV","Calabria","ASP2",0
"4309","PRIVAE04U30V682F","Valente","principia",1961-06-04,"Pistoia","CH","Abruzzo","ASL51",0
"4310","TARLOB08E33B315I","Lombardo","tarcidio",1993-03-08,"Trento","MS","Toscana","ASL46",0
"4311","CELIAH19O25B896T","iachini","celia",1966-08-19,"Sarno","GR","Toscana","ASL43",0
"4312","AFRZAA08I78Y610B","zaratti","afra",1937-02-08,"Sesto San Giovanni","PG","Umbria","AUSL18",0
"4313","RUBFOA13W61S360P","focaccia","rubens",1974-11-13,"Rovigo","BZ","Trentino-Alto-Adige","APSS2",0
"4314","BANZAK31T79L124K","zak","banduccio",2012-05-31,"Piacenza","RC","Calabria","ASP1",0
"4315","CONPAL09I23A618X","pal","conforto",2005-07-09,"Lugo","TO","Piemonte","ASL24",0
"4316","DORCAC15A66S928M","caccamo","dorella",1986-10-15,"Castel Gandolfo","IM","Liguria","ASL20",0
"4317","SAVDAS17P57Y513R","da silva","savio",1982-06-17,"Vigevano","TR","Umbria","AUSL19",0
"4318","TERZAE16W99A771K","zanelli","terzino",1917-08-16,"Rovigo","PR","Emilia-Romagna","AUSL4",0
"4319","EUSDIM30E48E148E","di marco","eusebia",1945-09-30,"Mola di Bari","ME","Sicilia","ASP12",0
"4320","ESUCOC10R18V922V","coccia","esuperia",1912-01-10,"Bergamo","VT","Lazio","ASL13",0
"4321","ALCSTZ23K94X939Y","stazzone","alcidio",1936-04-23,"Rimini","PI","Toscana","ASL47",0
"4322","GILRIA27F48H208J","Riva","gilda",1944-10-27,"Formia","LT","Lazio","ASL15",0
"4323","LUAGIR23C91Q024V","giorgio","luano",1963-03-23,"Vittorio Veneto","SO","Lombardia","ATS7",0
"4324","NOVMAT06B75L573A","martellini ","novenia",1910-08-06,"Terni","TV","Veneto","ULSS24",0
"4325","VERKAI24D07G184A","kazi","verginia",2016-08-24,"Potenza","BG","Lombardia","ATS9",0
"4326","CONFRS16J80I290I","frasca","concesso",1948-07-16,"Gioia del Colle","RE","Emilia-Romagna","AUSL7",0
"4327","VALJAC09C42X311M","jaschke ","valpurga",1988-12-09,"Anagni","EN","Sicilia","ASP11",0
"4328","GIUFER02X22G099E","ferrari","giulietta",1994-12-02,"Grottaglie","NP","Campania","ASL9",0
"4329","NUNMED02F30H451Q","medda","nunzia",2014-12-02,"Pavia","CN","Piemonte","ASL29v",0
"4330","OLAOPE15I77H434G","oppen","olando",1969-12-15,"Portogruaro","RM","Lazio","ASL17",0
"4331","FADCOT28B87O736E","contiu","fadilla",1943-12-28,"Rivoli","LC","Lombardia","ATS1",0
"4332","FEMLUE29Q25X609Q","lunerti","femo",1978-01-29,"Erice","BI","Piemonte","ASL28",0
"4333","VITCAA28Q47W783A","casadei","vitale",1967-06-28,"Amalfi","PU","Marche","ASUR5",0
"4334","GISCIR14D16L723L","ciarlariello","gisto",1912-11-14,"Fano","GO",NA,NA,0
"4335","OLIHUH22P86L532A","hushchyna","olidio",1911-09-22,"Cremona","MT","Basilicata","ASP1",0
"4336","AMBANO11K04V061H","antosh","ambro",1920-09-11,"Andria","CH","Abruzzo","ASL51",0
"4337","REAFAA22K01F926E","farazi","reanto",1937-04-22,"Capua","MI","Lombardia","ATS4",0
"4338","EFRASA09F93T784Y","assal","efro",1991-10-09,"Taormina","TO","Piemonte","ASL24",0
"4339","EGLMOA02N58T217G","mohammed","egle",1929-05-02,"Civitanova Marche","BA","Puglia","ASL33",0
"4340","ORMCAT21W20V542O","castagnoli","ormiste",1967-08-21,"Catanzaro","NO","Piemonte","ASL23",0
"4341","ALOBIN19T69R185H","bianchi","aloisio",1920-10-19,"Termini Imerese","SO","Lombardia","ATS7",0
"4342","NENSAA22X36P965H","Sala","nenella",1986-03-22,"Scicli","GO",NA,NA,0
"4343","OLICLS07F03D335U","clesceri","olivo",1949-11-07,"Noto","MI","Lombardia","ATS4",0
"4344","CELPOG22N49V068X","pongetti","celinia",1993-07-22,"Vallombrosa","BN","Campania","ASL12",0
"4345","NADPAO24G34B070U","pasolini","nado",1955-01-24,"Noto","FC","Emilia-Romagna","AUSL2",0
"4346","OLDVIC04E04T241U","vincenzi","olderico",2014-12-04,"Viareggio","AV","Campania","ASL11",0
"4347","RIVPER27S90P553F","Perrone","riva",2006-05-27,"Montagnana","AP","Marche","ASUR2",0
"4348","REMBAD25G66J685I","baldinotti","remigildo",1926-01-25,"Cascina","KR","Calabria","ASP5",0
"4349","EMEELH17C05J762R","el hallaf","emeria",1996-06-17,"Grottaglie","FR","Lazio","ASL14",0
"4350","ADEPAL27L56Z553Y","paul","adelmaro",2000-04-27,"Narni","ME","Sicilia","ASP12",0
"4351","GUATIB09M33A242O","tisba","gualtieri",1965-02-09,"Bitonto","AT","Piemonte","ASL27",0
"4352","EOLVOP24L59S339Q","Volpe","eola",1921-07-24,"Tivoli","RG","Sicilia","ASP6",0
"4353","GIAMAC17J40Z198X","Marchi","giarrico",2018-05-17,"Citta' di Castello","UD",NA,NA,0
"4354","ARDBAD29D55X834I","baldari","ardino",2014-10-29,"Monte Sant’Angelo","BZ","Trentino-Alto-Adige","APSS2",0
"4355","YOLMAT28X57T499M","Martino","yole",2006-06-28,"Bobbio","CE","Campania","ASL13",0
"4356","OLILOE16B66Q209X","lopez","olimpia",1916-10-16,"Savona","BL","Veneto","ULSS21",0
"4357","FANDIR26I49K859G","di renna","fanzia",1953-05-26,"Grottaglie","CT","Sicilia","ASP10",0
"4358","ARIVAE16L25B748K","Valentini","aristotile",2017-07-16,"Alessandria","RE","Emilia-Romagna","AUSL7",0
"4359","CREBOS31F01V185F","bonsignore","crescenzo",2013-08-31,"Potenza","SP","Liguria","ASL21",0
"4360","ORIBOS26U36P120Y","bonsignore","orilio",2001-05-26,"Castelvetrano","VA","Lombardia","ATS8",0
"4361","ONOCAA08R49C844X","Catalano","onorina",2003-09-08,"Varallo","CE","Campania","ASL13",0
"4362","NOEREE10T03S282F","rebeccato","noemio",1938-04-10,"Corato","OT","Sardegna","ATS20",0
"4363","EDIPOI01L49K331M","poni","edita",1941-12-01,"Tuscania","AG","Sicilia","ASP1",0
"4364","VARPAA12X98G247P","palazzari","varniero",1922-02-12,"Porto Torres","PT","Toscana","ASL48",0
"4365","ANTCIM25T21Y267J","ciampaglia","antonica",1940-03-25,"Alghero","FR","Lazio","ASL14",0
"4366","ROSBEL08S17J292V","bello","rosa",1951-01-08,"Favara","VA","Lombardia","ATS8",0
"4367","LIBNIA28Z55H424T","nicastro","liberina",1988-10-28,"Alcamo","RN","Emilia-Romagna","AUSL8",0
